AREANM,AREACD,yr1,yr2,yr3,yr4,yr5,yr6
Southend-on-Sea,E06000033,65.5,65.3,64.2,65.4,65.9,64.9
Thurrock,E06000034,63.5,63.3,64.5,63.8,63.8,60.7
Medway,E06000035,63.1,63.0,61.4,61.9,59.7,59.7
Bracknell Forest,E06000036,67.6,67.9,66.3,67.9,69.3,70.2
West Berkshire,E06000037,68.1,68.5,68.0,68.8,69.8,70.1
Reading,E06000038,66.0,66.4,65.2,64.1,65.6,64.6
Slough,E06000039,60.8,61.6,58.9,57.2,57.7,59.5
Windsor and Maidenhead,E06000040,69.3,69.6,71.1,70.2,69.9,70.8
Wokingham,E06000041,69.4,69.9,69.8,70.9,70.8,71.1
Milton Keynes,E06000042,64.9,65.2,65.1,65.0,64.5,66.4
Brighton and Hove,E06000043,64.1,66.1,63.4,62.3,61.3,62.2
Portsmouth,E06000044,62.1,61.4,63.3,62.5,61.3,61.0
Southampton,E06000045,64.4,64.1,62.2,62.5,63.2,63.1
Isle of Wight,E06000046,63.2,63.6,63.2,62.5,63.0,64.2
County Durham,E06000047,60.1,59.8,59.8,57.7,57.0,59.0
Cheshire East,E06000049,66.6,67.6,67.5,66.4,64.7,66.7
Cheshire West and Chester,E06000050,64.4,62.8,63.0,66.1,66.7,65.5
Shropshire,E06000051,66.7,66.4,66.2,66.2,65.7,67.6
Cornwall,E06000052,64.6,64.5,63.9,65.6,64.3,62.4
Wiltshire,E06000054,67.9,68.3,66.5,66.8,66.8,67.1
Bedford,E06000055,67.7,67.0,66.5,66.0,62.5,64.4
Central Bedfordshire,E06000056,64.7,65.8,65.0,65.4,63.1,64.4
Northumberland,E06000057,62.4,63.2,64.1,63.8,64.2,65.0
Bolton,E08000001,62.4,62.2,61.6,61.7,59.8,58.9
Bury,E08000002,62.7,62.3,61.9,60.4,62.1,62.2
Manchester,E08000003,55.5,55.6,55.8,54.2,55.6,54.6
Oldham ,E08000004,60.1,60.0,58.6,58.1,58.6,60.7
Rochdale,E08000005,58.9,58.2,59.5,58.0,58.9,58.7
Salford,E08000006,58.2,58.5,59.1,58.1,59.4,59.8
Stockport,E08000007,64.4,66.1,66.5,66.1,65.9,66.1
Tameside,E08000008,57.4,57.4,58.2,58.7,58.8,58.3
Trafford,E08000009,63.3,62.3,62.7,64.6,65.1,66.2
Wigan,E08000010,60.0,60.1,62.2,61.2,61.1,62.0
Knowsley ,E08000011,58.1,58.0,58.2,58.3,59.0,58.8
Liverpool,E08000012,58.6,59.4,60.0,59.3,57.7,58.2
St. Helens,E08000013,61.4,61.7,62.1,61.7,60.8,59.4
Sefton,E08000014,63.0,63.6,63.2,63.2,63.0,62.0
Wirral,E08000015,62.8,62.8,62.5,60.8,61.7,60.3
Barnsley,E08000016,57.7,56.8,56.2,56.5,57.4,59.8
Doncaster,E08000017,59.4,59.0,58.0,59.2,61.0,61.9
Rotherham ,E08000018,60.1,60.4,59.4,58.5,58.0,55.7
Sheffield,E08000019,61.5,61.8,59.5,60.8,59.9,57.5
Newcastle upon Tyne,E08000021,60.9,61.3,60.6,59.7,61.1,60.0
North Tyneside,E08000022,61.0,60.2,60.4,62.5,62.3,62.1
South Tyneside,E08000023,59.2,58.9,58.2,58.8,57.9,58.0
Sunderland,E08000024,57.7,58.4,57.9,58.6,60.1,59.3
Birmingham,E08000025,59.3,59.2,60.6,58.7,59.4,59.3
Coventry,E08000026,62.7,63.4,63.1,63.4,63.8,62.9
Dudley ,E08000027,63.4,65.1,63.5,63.0,62.7,61.9
Sandwell ,E08000028,57.6,58.2,58.1,57.8,59.7,59.5
Solihull,E08000029,66.6,66.2,65.8,67.6,67.9,66.0
Walsall,E08000030,61.3,61.4,60.3,60.4,59.0,57.2
Wolverhampton,E08000031,58.3,57.9,59.1,58.4,59.5,58.6
Bradford ,E08000032,60.2,60.3,59.4,61.0,60.5,61.1
Calderdale,E08000033,64.4,63.2,62.4,62.3,65.7,63.7
Kirklees ,E08000034,60.1,59.8,63.8,62.6,62.4,59.4
Leeds ,E08000035,61.6,60.9,61.8,62.1,62.1,63.0
Wakefield,E08000036,61.1,62.4,61.5,61.5,60.5,60.3
Gateshead,E08000037,59.5,60.3,59.4,59.4,59.1,60.6
Barking and Dagenham,E09000002,57.9,58.1,56.7,53.6,58.5,60.7
Barnet,E09000003,67.4,69.4,68.5,68.5,69.1,67.1
Bexley,E09000004,66.8,66.7,67.0,65.4,64.2,65.8
Brent ,E09000005,64.1,64.2,63.3,66.3,65.3,66.6
Bromley,E09000006,68.6,67.6,67.3,65.4,69.5,69.6
Camden,E09000007,64.6,62.4,63.6,65.1,65.1,65.2
Croydon,E09000008,65.7,66.2,63.5,64.2,63.8,62.8
Ealing,E09000009,59.7,58.8,59.8,61.7,61.1,60.9
Enfield,E09000010,64.3,63.2,64.5,66.8,66.0,63.8
Greenwich,E09000011,63.4,63.3,64.5,64.5,61.6,58.5
Hackney ,E09000012,59.5,58.2,58.1,58.0,58.7,61.3
Hammersmith and Fulham ,E09000013,65.1,65.9,63.7,61.6,60.6,64.6
Haringey,E09000014,59.7,59.7,59.2,60.5,60.5,63.3
Harrow,E09000015,66.4,66.7,68.2,68.5,70.0,66.6
Havering,E09000016,65.0,67.4,66.2,66.1,64.8,64.1
Hillingdon,E09000017,66.7,65.4,63.9,63.0,62.4,64.3
Hounslow,E09000018,63.7,64.2,61.9,60.3,61.8,61.7
Islington,E09000019,58.2,60.3,58.0,60.7,61.6,62.9
Kensington and Chelsea,E09000020,66.9,66.9,68.0,69.3,67.4,66.9
Kingston upon Thames,E09000021,64.9,66.1,67.6,68.6,68.6,69.7
Lambeth ,E09000022,62.6,61.5,63.0,63.9,63.0,63.4
Lewisham ,E09000023,60.9,60.4,65.0,62.0,62.1,63.8
Merton,E09000024,65.7,66.5,65.1,65.4,66.2,66.7
Newham ,E09000025,55.7,56.6,58.5,62.5,60.5,60.6
Redbridge,E09000026,62.6,62.3,62.5,62.7,63.1,63.2
Richmond upon Thames,E09000027,70.0,68.6,68.7,71.1,71.1,70.0
Southwark,E09000028,59.5,61.9,59.9,57.0,60.1,62.6
Sutton,E09000029,67.2,65.1,65.5,64.5,66.8,66.2
Tower Hamlets,E09000030,55.2,55.9,56.0,56.6,52.4,55.6
Waltham Forest,E09000031,60.4,57.1,59.8,60.5,60.2,66.3
Wandsworth,E09000032,65.8,64.0,65.3,65.2,67.5,62.3
Westminster,E09000033,64.6,64.0,62.2,63.7,65.5,66.9
Buckinghamshire,E10000002,68.6,68.6,69.1,67.7,70.1,70.3
Cambridgeshire,E10000003,68.0,66.9,65.7,67.6,67.3,65.8
Cumbria ,E10000006,64.3,66.0,63.8,62.7,64.7,66.3
Derbyshire,E10000007,62.3,62.6,61.7,63.4,63.8,63.5
Devon,E10000008,65.9,67.1,67.3,66.2,66.5,65.9
Dorset,E10000009,66.7,66.2,65.2,64.3,65.2,66.6
East Sussex,E10000011,66.3,66.1,66.0,64.7,65.7,63.2
Essex,E10000012,66.8,66.3,65.0,66.4,64.0,63.5
Gloucestershire,E10000013,68.6,67.6,66.3,66.4,66.2,65.7
Hampshire,E10000014,68.1,67.4,65.8,66.7,67.2,68.7
Hertfordshire ,E10000015,66.8,67.7,66.9,67.7,67.4,66.1
Kent,E10000016,65.7,66.3,65.8,64.5,65.5,65.1
Lancashire,E10000017,63.3,62.3,63.1,63.3,63.6,63.4
Leicestershire,E10000018,64.8,66.2,64.7,64.8,65.8,65.8
Lincolnshire ,E10000019,65.3,65.0,65.9,64.7,63.7,62.3
Norfolk ,E10000020,64.9,64.6,65.7,65.1,65.4,64.4
Northamptonshire ,E10000021,64.7,65.7,63.8,64.4,67.0,64.4
North Yorkshire,E10000023,66.8,66.9,66.3,67.1,68.4,66.8
Nottinghamshire,E10000024,62.7,63.2,64.2,62.7,62.2,62.4
Oxfordshire ,E10000025,67.4,68.7,65.5,67.7,70.3,68.5
Somerset ,E10000027,65.4,66.6,68.0,64.3,67.4,68.4
Staffordshire,E10000028,62.8,62.7,63.5,62.8,63.8,65.4
Suffolk,E10000029,68.1,68.0,66.2,66.1,66.7,65.4
Surrey,E10000030,68.2,68.7,69.6,69.0,68.8,68.1
Warwickshire,E10000031,66.3,66.8,66.5,67.6,67.6,66.3
West Sussex,E10000032,68.3,66.9,67.2,69.0,66.6,64.0
Worcestershire,E10000034,66.2,66.1,67.6,67.9,67.7,68.0
