AREANM,AREACD,yr1,yr2,yr3,yr4,yr5,yr6
West Berkshire,E06000037,67.8,68.0,68.7,69.7,68.7,66.4
Reading,E06000038,64.7,64.5,66.5,66.6,66.4,67.0
Slough,E06000039,61.2,61.1,60.1,60.8,60.3,59.6
Windsor and Maidenhead,E06000040,67.5,68.0,68.1,69.1,69.3,69.7
Wokingham,E06000041,68.4,68.5,70.5,70.5,70.6,69.7
Milton Keynes,E06000042,61.0,61.4,62.7,63.0,64.1,66.1
Brighton and Hove,E06000043,63.9,64.7,63.7,63.0,62.4,61.6
Portsmouth,E06000044,62.1,63.0,64.2,62.1,61.5,61.3
Southampton,E06000045,60.6,61.1,60.2,61.3,60.9,61.9
Isle of Wight,E06000046,61.5,62.4,63.7,64.1,63.2,62.1
County Durham,E06000047,59.5,59.1,58.4,59.4,58.0,59.1
Cheshire East,E06000049,65.2,64.2,67.6,67.5,65.5,64.7
Cheshire West and Chester,E06000050,63.0,65.0,64.3,63.3,65.4,66.2
Shropshire,E06000051,65.3,64.5,64.4,64.7,64.7,65.4
Cornwall,E06000052,62.9,63.9,63.7,63.4,64.6,64.3
Wiltshire,E06000054,66.5,67.4,68.9,67.4,64.8,65.2
Bedford,E06000055,67.9,67.5,67.5,67.4,65.6,63.8
Central Bedfordshire,E06000056,65.8,65.6,63.2,63.1,64.7,67.5
Northumberland,E06000057,62.7,63.2,62.9,62.4,63.9,63.2
Bolton,E08000001,61.4,60.4,61.7,61.7,62.4,61.2
Bury,E08000002,60.9,60.9,61.6,61.5,60.6,58.5
Manchester,E08000003,55.3,56.6,58.4,56.2,55.6,54.3
Oldham ,E08000004,60.2,62.1,60.0,60.8,60.3,59.1
Rochdale,E08000005,59.8,59.5,59.3,59.9,59.2,57.8
Salford,E08000006,56.8,57.5,57.6,56.5,58.3,58.2
Stockport,E08000007,65.5,67.4,65.4,65.9,65.0,63.5
Tameside,E08000008,57.9,58.2,58.6,58.5,56.4,57.7
Trafford,E08000009,64.5,64.4,65.5,65.1,62.9,62.7
Wigan,E08000010,58.9,59.4,60.9,59.5,59.3,61.0
Knowsley ,E08000011,55.6,57.3,57.8,58.7,59.1,59.2
Liverpool,E08000012,58.2,59.0,57.2,57.7,57.4,57.6
St. Helens,E08000013,60.9,61.4,62.3,60.2,59.4,58.5
Sefton,E08000014,62.5,62.2,60.8,60.0,61.2,60.7
Wirral,E08000015,61.3,60.6,60.1,60.4,61.1,61.4
Barnsley,E08000016,57.5,57.3,56.0,57.7,57.0,58.6
Doncaster,E08000017,58.2,57.8,58.4,57.5,59.7,59.6
Rotherham ,E08000018,58.1,58.3,57.4,58.8,58.7,59.8
Sheffield,E08000019,59.3,60.2,60.4,60.6,59.0,60.4
Newcastle upon Tyne,E08000021,60.5,60.0,57.8,58.7,59.0,59.2
North Tyneside,E08000022,60.2,60.0,59.9,60.1,60.9,61.9
South Tyneside,E08000023,57.9,58.2,58.2,58.6,56.8,57.3
Sunderland,E08000024,57.1,57.8,58.6,58.6,58.8,58.8
Birmingham,E08000025,58.7,58.1,58.4,57.8,58.4,59.7
Coventry,E08000026,60.7,61.1,62.3,61.3,62.9,62.2
Dudley ,E08000027,62.1,62.5,62.1,62.5,60.7,59.9
Sandwell ,E08000028,57.7,58.3,59.4,59.0,57.7,57.1
Solihull,E08000029,65.9,65.0,65.3,63.4,63.8,64.6
Walsall,E08000030,59.0,59.6,59.8,59.1,58.1,57.7
Wolverhampton,E08000031,59.3,58.1,56.6,57.2,56.4,56.6
Bradford ,E08000032,60.9,61.6,62.2,61.8,62.9,61.8
Calderdale,E08000033,62.0,60.2,61.1,62.5,63.4,63.5
Kirklees ,E08000034,60.5,60.0,61.9,62.0,60.8,61.6
Leeds ,E08000035,60.6,60.7,60.7,60.3,61.2,60.3
Wakefield,E08000036,58.5,59.3,58.0,58.8,58.6,57.4
Gateshead,E08000037,57.7,57.9,57.3,58.2,57.0,59.1
Barking and Dagenham,E09000002,59.0,58.6,61.1,59.2,59.8,58.2
Barnet,E09000003,65.9,68.4,68.3,67.2,68.5,64.5
Bexley,E09000004,65.2,65.1,65.6,64.9,66.1,65.8
Brent ,E09000005,64.7,62.2,62.8,64.0,64.2,64.9
Bromley,E09000006,65.4,66.8,67.1,67.6,68.5,66.8
Camden,E09000007,61.1,63.2,60.8,64.1,63.7,64.3
Croydon,E09000008,62.5,63.7,63.0,63.3,63.1,62.0
Ealing,E09000009,61.4,61.6,63.4,64.0,64.1,62.7
Enfield,E09000010,62.3,64.6,63.7,68.3,68.4,64.2
Greenwich,E09000011,61.7,62.3,61.2,60.5,61.3,60.7
Hackney ,E09000012,58.9,59.7,58.9,58.1,57.7,59.1
Hammersmith and Fulham ,E09000013,62.3,61.7,60.7,61.7,62.5,63.7
Haringey,E09000014,60.6,59.9,64.2,64.2,65.0,65.1
Harrow,E09000015,63.7,63.8,65.4,68.5,69.2,66.6
Havering,E09000016,63.9,64.9,63.5,64.2,65.8,65.7
Hillingdon,E09000017,64.1,63.8,63.3,65.3,66.9,64.4
Hounslow,E09000018,60.1,61.7,63.2,63.8,63.0,62.7
Islington,E09000019,56.8,55.7,57.6,60.4,60.7,60.8
Kensington and Chelsea,E09000020,66.6,66.6,67.1,68.7,67.4,66.4
Kingston upon Thames,E09000021,63.2,64.1,64.2,66.6,67.9,69.0
Lambeth ,E09000022,60.7,62.2,65.2,59.3,59.4,58.4
Lewisham ,E09000023,60.6,62.8,67.1,63.1,60.9,63.0
Merton,E09000024,64.2,61.4,63.7,62.8,63.2,63.2
Newham ,E09000025,59.4,59.2,60.0,58.5,60.5,65.4
Redbridge,E09000026,65.2,65.1,61.8,61.6,62.8,62.9
Richmond upon Thames,E09000027,68.8,69.1,68.7,69.2,68.7,69.9
Southwark,E09000028,60.5,59.6,59.3,58.4,61.2,61.2
Sutton,E09000029,63.1,65.4,65.8,65.6,63.2,64.0
Tower Hamlets,E09000030,55.4,52.9,54.1,53.8,54.0,61.3
Waltham Forest,E09000031,61.8,62.2,60.6,61.1,59.6,62.4
Wandsworth,E09000032,62.6,63.5,63.1,65.1,62.6,61.4
Westminster,E09000033,66.9,68.1,65.7,66.7,64.5,62.0
Buckinghamshire,E10000002,67.7,68.4,67.3,68.6,69.6,69.4
Cambridgeshire,E10000003,64.4,65.0,66.3,65.8,65.7,65.2
Cumbria ,E10000006,61.4,61.6,62.9,62.6,62.6,63.2
Derbyshire,E10000007,62.6,64.1,62.6,63.0,63.5,63.9
Devon,E10000008,66.1,65.4,66.0,65.2,65.3,66.7
Dorset,E10000009,67.0,67.2,66.9,68.9,68.0,64.8
East Sussex,E10000011,62.3,63.1,63.6,62.5,64.1,65.1
Essex,E10000012,64.9,64.7,64.5,65.4,65.8,64.6
Gloucestershire,E10000013,65.1,64.5,63.5,63.6,66.2,66.1
Hampshire,E10000014,67.1,66.5,65.5,67.3,67.2,67.5
Hertfordshire ,E10000015,65.6,65.4,65.5,65.4,64.3,66.1
Kent,E10000016,63.4,63.3,62.8,63.6,63.8,64.2
Lancashire,E10000017,62.3,62.1,61.3,61.2,61.8,62.5
Leicestershire,E10000018,64.3,64.9,63.9,64.8,63.6,65.2
Lincolnshire ,E10000019,64.5,64.5,64.1,63.3,62.9,61.1
Norfolk ,E10000020,63.4,63.5,64.2,64.7,64.5,64.7
Northamptonshire ,E10000021,64.6,64.8,64.4,63.9,65.5,64.8
North Yorkshire,E10000023,65.2,64.7,63.3,65.6,67.3,66.8
Nottinghamshire,E10000024,60.9,61.2,62.0,62.4,61.1,61.7
Oxfordshire ,E10000025,67.0,66.1,66.6,68.6,68.7,67.1
Somerset ,E10000027,65.2,66.2,67.2,66.3,65.4,64.8
Staffordshire,E10000028,64.3,64.0,62.7,63.7,64.4,64.9
Suffolk,E10000029,65.3,66.1,64.5,65.8,65.1,63.6
Surrey,E10000030,67.6,68.2,68.0,67.4,68.6,68.9
Warwickshire,E10000031,66.3,65.6,67.3,67.6,68.0,66.2
West Sussex,E10000032,66.2,66.1,66.8,66.3,64.6,65.4
Worcestershire,E10000034,65.0,64.8,66.0,66.6,65.6,66.7
