AREANM,AREACD,yr1,yr2,yr3,yr4,yr5,yr6,yr7,yr8,yr9,yr10,yr11,yr12,yr13,yr14
Stoke-on-Trent,E06000021,78.9,78.6,79.1,79.4,79.8,79.5,79.6,79.9,80.3,80.4,80.4,80.9,81,81.2
Bath and North East Somerset,E06000022,83,82.8,82.8,82.9,83,83.4,83.5,83.8,84.1,84.3,84.4,84.6,84.4,84.5
"Bristol, City of",E06000023,80.5,80.6,80.8,81.1,81.4,81.6,81.8,82.1,82.5,82.8,82.7,82.8,82.7,82.8
North Somerset,E06000024,81.5,82,82.2,82.7,82.7,83,83.4,83.4,83.4,83.4,83.4,83.8,83.5,83.6
South Gloucestershire,E06000025,82,82.2,82.8,83.5,83.4,83.4,83.6,84,84.4,84.4,84.3,84.6,84.7,85
Plymouth,E06000026,80.4,80.6,80.9,81.5,81.7,81.8,81.7,81.7,82,82.1,82.4,82.5,82.8,82.7
Torbay,E06000027,81,81.7,81.7,82.7,82.2,82.2,81.8,82.2,82.1,82.4,82.8,83.1,83.3,82.7
Bournemouth,E06000028,81.6,82,82,82,82.2,82.2,82.7,82.7,83.2,83,83,83.2,83,83
Poole,E06000029,82.1,82.2,82.5,82.9,83.3,83.1,83.4,83.4,83.9,84,83.9,84,83.7,83.6
Swindon,E06000030,80,80.4,80.8,81.2,81.4,81.9,82.3,82.5,82.5,82.5,82.6,82.9,82.8,83
Peterborough,E06000031,79.7,80.3,80.4,80.8,80.7,81.2,81.6,82.1,82.4,82.3,82.4,82.3,82.4,82.2
Luton,E06000032,79.3,79.8,80,80.1,80.4,80.5,80.7,81.1,81.8,82,82.3,82.2,82.3,82.2
Southend-on-Sea,E06000033,80.3,80.6,80.9,81,81.6,81.8,82.3,82.1,82.4,82.5,82.9,83.1,83,82.9
Thurrock,E06000034,80.6,80.6,80.9,81.2,81.1,81.3,81.4,81.8,82,82.3,82.6,82.5,82.6,82.3
Medway,E06000035,80,80.2,80.4,80.8,81,81.2,81.5,81.6,81.9,82.1,82.4,82.1,82,82.2
Bracknell Forest,E06000036,81.4,81.7,82.1,82.4,82.7,82.8,83.1,83.5,83.6,83.8,84,84.9,85.1,85
West Berkshire,E06000037,81.8,82.1,82.3,82.5,82.7,82.9,83.3,83.9,84.1,84.3,84,84.2,84.2,84.5
Reading,E06000038,80.9,81.1,81.1,81.5,81.6,81.8,82.2,82.4,82.8,82.7,82.9,82.9,83.2,83.2
Slough,E06000039,80.1,80.3,80.5,81.3,82,82.2,81.9,82,82.4,82.5,82.4,82.7,82.8,82.7
Windsor and Maidenhead,E06000040,81.8,82.2,82.6,82.8,82.8,82.9,83.3,83.6,84.1,84.4,84.6,84.7,84.8,84.6
Wokingham,E06000041,82.5,82.7,83.1,83.3,83.5,83.6,84,84.1,84.3,84.4,84.6,84.7,84.8,85.1
Milton Keynes,E06000042,80.1,80.3,80.3,80.9,81.3,81.6,81.9,82,82.4,82.4,82.5,82.6,82.9,82.9
Brighton and Hove,E06000043,80.8,81.1,81.1,81.6,81.5,82.1,82.1,82.6,82.5,82.9,83,83.4,83.5,83.4
Portsmouth,E06000044,79.8,80.4,80.8,81.4,81.6,81.6,82,82.5,82.6,82.5,82.1,82.2,82.2,82.3
Southampton,E06000045,80.6,80.7,81,81.4,81.6,81.7,81.9,82.1,82.7,82.6,82.6,82.9,82.9,82.8
Isle of Wight,E06000046,81.6,81.8,82.5,82.9,82.8,82.5,82.7,83.1,83.5,83.5,83.3,83.5,83.8,84
County Durham,E06000047,79.2,79.3,79.4,79.9,80.2,80.4,80.6,80.9,81.3,81.5,81.3,81.3,81.2,81.3
Cheshire East,E06000049,81.2,81.2,81.5,81.8,82.3,82.5,82.6,82.8,83.1,83.2,83.5,83.7,83.7,83.7
Cheshire West and Chester,E06000050,80.8,81,81.3,81.6,81.6,81.8,82,82.2,82.5,82.7,83.2,83.2,83.2,82.8
Shropshire,E06000051,81.2,81.4,81.8,82.6,82.6,82.6,82.5,82.9,83.2,83.6,83.7,84,83.8,83.7
Cornwall,E06000052,81.4,81.5,81.8,82.3,82.4,82.5,82.5,82.7,83.1,83.4,83.4,83.4,83.4,83.4
Wiltshire,E06000054,81.8,82.1,82.4,82.8,83,83.1,83.2,83.4,83.6,83.8,83.8,84,84,84.1
Bedford,E06000055,81,81.3,81.2,81.7,81.8,81.9,82.2,82.4,82.7,83,83.3,83.7,83.5,83.4
Central Bedfordshire,E06000056,81.4,81.6,81.6,81.9,82,82.3,82.3,82.8,83.3,83.8,83.7,83.7,83.7,84
Northumberland,E06000057,80.6,80.8,80.9,81.1,81.2,81.4,81.5,82,82.3,82.4,82.4,82.5,82.6,82.6
Aylesbury Vale,E07000004,81.5,81.5,81.6,81.7,81.9,82.1,82.3,82.7,83.5,83.8,84,84,84,84.1
Chiltern,E07000005,83.1,82.9,83,83.5,84.4,84.8,85,84.8,84.9,85.4,85.9,86.3,85.8,86
South Bucks,E07000006,81.7,82,82.2,82.6,83.2,84,84.4,84,84.3,84.5,85.2,85.3,85.4,84.7
Wycombe,E07000007,81.8,82.1,82.6,83.3,83.4,83.7,84.1,84.3,84.4,84.1,84.5,84.7,84.9,85.1
Cambridge,E07000008,81.7,81.8,81.9,82.3,82.7,82.9,83.2,83.3,84.1,84.4,84.3,84.1,84.1,84.1
East Cambridgeshire,E07000009,82.5,82.2,82.9,83.7,83.6,83.4,83.2,83.8,84.3,84.9,85.3,85.1,84.8,84.6
Fenland,E07000010,80.3,81,80.8,80.6,80.9,81.2,81.9,82.3,82.6,82.7,82.7,82.5,82.6,82.3
Huntingdonshire,E07000011,81.6,81.7,81.8,82.1,82.5,82.7,83.3,83.6,84.3,84.2,84.2,84.3,84.7,84.8
South Cambridgeshire,E07000012,83,83.3,83.9,84.1,84.3,84.3,84.2,84.7,85.1,85.4,85.5,85.3,85.2,85.2
Allerdale,E07000026,80,80.3,80.6,80.6,80.8,80.6,81.2,81.9,81.8,81.9,81.7,82.2,82.3,82.3
Barrow-in-Furness,E07000027,80,79.9,80.1,80.3,80.4,80.2,80.3,80.6,81,81.4,81.6,81.5,81.2,80.8
Carlisle,E07000028,80.1,80.7,80.8,81,81,81.2,81.3,81.4,81.7,81.9,81.9,82.4,82.8,83
Copeland,E07000029,79.6,79.4,80.3,80.5,80.5,79.7,80.3,80.6,81.1,81.3,81.2,81.7,81.3,81.8
Eden,E07000030,81.3,81.6,82.4,83.1,82.9,82.8,83,83.6,84,83.9,84.3,84.7,85.1,84.8
South Lakeland,E07000031,81.9,82,82.7,82.8,83,82.6,82.8,83.1,83.1,83.3,83.8,84.4,84.7,84.6
Amber Valley,E07000032,80.6,80.4,80.9,81.3,82,81.8,82,81.9,82.7,83.2,83.5,83.1,82.6,82.4
Bolsover,E07000033,79,78.8,79.3,80,80.6,80.4,80.7,80.7,81.9,81.9,82.2,81.7,81.4,81.4
Chesterfield,E07000034,80,80.6,80.4,80.7,81.1,82,82.6,82.5,82.3,82,82.1,82.2,82.1,82.4
Derbyshire Dales,E07000035,81.3,82,82.1,82.4,82.7,82.9,83.6,84,84.2,84.2,84.2,84.6,84.2,84
Erewash,E07000036,80.5,80.5,81.1,81.1,81.2,81.5,81.9,82.5,82.9,83.4,83.4,83.1,82.9,83.1
High Peak,E07000037,80.8,80.1,80.3,80.2,81.1,81.4,81.7,82.3,82.9,83.4,83.2,83.3,83.2,83.1
North East Derbyshire,E07000038,80.2,80.4,80.3,80.8,80.9,81.5,82.1,82.5,83,83,83.4,83.4,83.2,82.9
South Derbyshire,E07000039,80.2,80.6,80.9,81.6,81.9,81.8,81.6,82.2,83,83.2,82.7,83,82.7,83
East Devon,E07000040,82.7,82.8,83.2,83.3,83.5,83.6,83.9,84.2,84.4,84.4,84.3,84,84.2,84.1
Exeter,E07000041,81.5,82.1,82.4,82.8,82.8,83,83.1,83.1,83.1,83.1,83.7,84.2,84.5,84.1
Mid Devon,E07000042,82.4,82.7,82.8,82.7,83.2,83.2,83.6,83.6,84.3,84.6,85.3,85.3,85.3,84.7
North Devon,E07000043,81.7,82.2,82,82.3,82.8,83,83.4,83.5,83.5,83.2,83.2,83.4,83.4,83
South Hams,E07000044,82.7,83,83.2,83.3,83.4,83.8,83.6,83.9,84,84.5,85.1,85.2,85.2,84.7
Teignbridge,E07000045,82.6,82.7,82.7,83.2,83.6,83.2,83.1,83.1,83.7,83.8,84.1,84.1,84.7,84.8
Torridge,E07000046,81.3,81.9,81.8,82.9,83.2,83,82.8,83.2,83.4,83.1,82.5,83.3,83.5,83.4
West Devon,E07000047,82.8,82.6,82.9,82.7,84.2,84.2,84.2,83.5,83.9,84.4,84.9,85,84.6,83.9
Christchurch,E07000048,83.5,83.2,83.3,84.1,84.2,84.5,84.7,84.5,84.8,85,85.4,85.4,85.1,85.1
East Dorset,E07000049,83.3,83.8,84,84.5,84.6,84.6,84.7,85.1,85.8,86,85.7,85.7,85.5,85.6
North Dorset,E07000050,82.6,82.8,83.4,83.8,83.9,84.1,84.4,84.6,85.1,85.2,85.4,85.4,85.2,84.9
Purbeck,E07000051,82.9,82.8,83.5,83.6,83.8,83.6,83.9,84.9,85.3,86.2,84.9,84.7,83.8,84.4
West Dorset,E07000052,82,82.2,82.6,83.1,83.4,83.8,84.1,84.4,84.7,84.9,84.8,84.8,84.5,84.4
Weymouth and Portland,E07000053,81.5,81.6,81.6,82,81.6,81.9,81.7,82.6,82.7,83,82.9,83.1,83.4,83.2
Eastbourne,E07000061,82,81.9,81.7,81.6,82.1,82.6,83.1,83.2,83.4,83.4,83.2,83.2,83.1,83.4
Hastings,E07000062,79.6,79.9,80.2,80.2,80.4,80.5,80.7,80.8,81,81.2,81.7,81.7,82.2,82
Lewes,E07000063,82.6,82.7,82.8,83.3,83.5,83.6,84,84.2,84.7,84.6,84.9,85.4,85.4,85.3
Rother,E07000064,81.3,81.3,82.2,82.6,82.8,83.1,83.3,83.6,83.4,83.8,83.9,84.2,83.8,83.9
Wealden,E07000065,82.9,82.8,82.9,83.4,83.8,83.5,84,83.9,84.3,84.2,84.7,84.9,84.8,84.7
Basildon,E07000066,80.4,80.4,80.8,81.1,81.5,81.5,82.1,82.4,82.8,82.7,83,83,83,82.6
Braintree,E07000067,80.8,81.6,81.8,82.4,82.5,82.7,82.8,82.7,83,83,83.3,83.4,83.1,83
Brentwood,E07000068,81.9,81.9,82.5,83.1,83.4,83.4,83.4,83.8,84.2,84.3,83.9,83.9,83.9,84.3
Castle Point,E07000069,81.1,81.1,81.4,82,82,81.9,82.5,82.9,83.4,82.6,82.4,82.4,82.8,82.7
Chelmsford,E07000070,82.9,82.8,82.9,83.3,83.6,83.8,83.9,83.9,84.1,84.1,84.5,84.8,84.7,84.6
Colchester,E07000071,82,82.1,82.1,82.4,82.8,82.9,83,83,83.1,83.4,83.5,83.4,83.4,83.2
Epping Forest,E07000072,81.4,81.4,81.6,82.1,82.2,82.1,82.4,82.8,83.4,83.6,83.8,83.7,83.8,83.8
Harlow,E07000073,81.4,82.6,82.2,82.6,82.2,82.7,82.5,82.4,82,82.1,82.7,83,83.4,83.2
Maldon,E07000074,81.4,81.6,81.5,81.9,82.5,82.7,83.3,83.3,83.4,83.4,83.6,83.9,83.6,83.5
Rochford,E07000075,82.1,82.6,83,84,84.1,84.2,83.6,83.3,83.7,84.3,84.7,84.5,84.8,84.9
Tendring,E07000076,80.7,81.1,81.4,81.5,81.3,81.4,81.8,82,82.3,81.8,81.9,82,81.8,81.8
Uttlesford,E07000077,81.5,82,82,83,83.3,83.8,83.8,84.7,84.9,85,85.4,85.1,84.8,84.2
Cheltenham,E07000078,81.4,81.9,82.2,82.7,82.6,83,83.4,83.8,84,84.1,83.9,83.9,83.4,83.4
Cotswold,E07000079,83.2,83.3,83,83.1,83.2,83.4,83.5,84,84.7,85.4,85.2,85.2,84.9,84.9
Forest of Dean,E07000080,81.4,81.3,82.2,82.1,82.2,81.3,82.2,82.8,83.6,83.6,83.4,83.9,83.7,83.5
Gloucester,E07000081,80.9,80.7,80.8,81.4,81.8,81.7,82,82.1,82.8,83.1,83.1,82.5,82.1,82.2
Stroud,E07000082,81.5,82,82.3,82.4,82.6,82.4,83,83.1,83.8,83.5,83.2,82.9,83.2,83.5
Tewkesbury,E07000083,81.7,82.2,82.4,82.9,83,83.5,83.1,83.5,83.5,83.9,83.9,84,84.7,84.7
Basingstoke and Deane,E07000084,81.5,81.8,82.1,82.4,82.6,82.4,82.7,82.5,82.9,82.9,83.3,83.4,83.3,83.4
East Hampshire,E07000085,81.6,82,82,82.3,82.5,82.6,83.1,83.6,84.1,84.2,84.1,84.2,84.4,84.4
Eastleigh,E07000086,81.5,81.5,81.9,82.4,82.9,83,83.4,83.5,84.4,84.6,84.6,84.4,84.3,84.5
Fareham,E07000087,82.3,82.8,83.2,83.4,83.7,83.9,83.9,83.6,83.5,83.8,83.9,83.9,84,84
Gosport,E07000088,80.8,80.7,81,81.3,81.1,81.2,81,81.6,81.7,82.2,82.2,82.6,82.7,83.1
Hart,E07000089,83.4,83.2,83.3,83.9,84.4,85,85.2,85.6,85.5,85.3,85.7,86.3,86.7,86.3
Havant,E07000090,81.5,81.7,81.9,82.2,82.5,82.6,82.7,83,82.8,83.2,83,83.4,83.4,83.4
New Forest,E07000091,83,83.3,83.5,83.9,83.9,84.2,84.4,84.9,84.9,85,84.8,84.9,84.9,85.3
Rushmoor,E07000092,80.1,80.3,81.4,82,82,81.7,82.2,82.4,83,82.8,82.9,83.3,83.3,83.4
Test Valley,E07000093,82,82.2,82.3,82.5,83,83.4,83.8,84.1,84.5,84.5,84.5,84.3,84.3,84.6
Winchester,E07000094,82.6,82.3,82.7,83,83.3,83.1,83.2,84.2,84.9,85.6,85.3,85.1,84.9,84.9
Broxbourne,E07000095,82.1,82,82.1,82.2,82.4,82.7,83.4,83.9,84.4,83.9,84,84.3,84.7,85
Dacorum,E07000096,81.5,81.7,81.7,82.2,82.7,82.8,83,83,84,84.3,84.2,84.4,84.4,84.7
Hertsmere,E07000098,80.8,81.5,81.8,81.9,82.1,82.6,82.6,83.4,83.4,83.4,83.4,83.9,84.4,84.2
North Hertfordshire,E07000099,81,81.5,82.1,82.4,82.7,82.3,82.3,82,82.6,82.8,83.2,83.2,83.1,83.2
Three Rivers,E07000102,82.2,82.5,82.3,82.8,82.7,83.5,84,84.3,84.5,84.4,84.8,84.6,84.6,84.3
Watford,E07000103,80.3,81,80.9,80.9,81.2,81.5,81.8,81.7,82.5,82.3,82.9,82.6,83,83
Ashford,E07000105,81.5,81.5,81.7,82.1,82.1,82.6,83.3,83.5,83.8,84.2,84.4,83.8,84,83.9
Canterbury,E07000106,81.6,81.6,81.4,81.6,81.8,82.1,82.4,82.6,83,83.3,83.6,83.5,83.5,83.3
Dartford,E07000107,80.1,80.5,80.6,81.4,81.8,81.4,81.2,81.2,81.4,81.7,81.9,82.3,82.4,82.4
Dover,E07000108,80.6,81.3,81.6,81.6,81.5,81.7,82.3,82.3,82.4,82.2,82.8,82.8,82.6,82.4
Gravesham,E07000109,81,81,81.3,81.5,81.7,82,82.1,82.5,82.8,83.2,83.1,83.1,83.2,83.6
Maidstone,E07000110,81.6,81.8,82.1,82.2,82.3,82.3,82.5,82.6,83.2,83.4,83.6,83.4,83.5,83.6
Sevenoaks,E07000111,82.9,83.1,83.2,83.7,83.5,83.3,83.1,83.5,84.1,84.3,84.5,84.6,84.7,85.1
Shepway,E07000112,80.4,81.2,81.3,81.4,81.6,82.6,83.2,83.4,83.4,83.5,83.4,83.3,83.2,83.2
Swale,E07000113,79.8,80.5,80.7,81,80.9,81,81.1,81.4,82,82.6,83.1,83.1,82.8,82.6
Thanet,E07000114,80.3,80.2,80.1,80.6,80.9,81.5,81.6,81.8,82,82.4,82.6,82.5,82.5,82.1
Tonbridge and Malling,E07000115,82.4,82.4,82.3,82.8,83.3,83.7,84,83.6,83.8,84.1,84.6,85.1,84.8,84.7
Tunbridge Wells,E07000116,81.6,81.3,82,82.4,82.8,83.1,83.2,83.6,84.3,85,85.2,84.8,84.4,84.3
Burnley,E07000117,78.2,78.3,78.7,78.8,79,79,79.4,80.2,80.5,80.5,80.1,80.1,80,80.5
Chorley,E07000118,80,80.1,80.6,80.8,81.4,81.3,81.4,81.4,81.8,81.8,82.2,82.4,82.3,82.3
Fylde,E07000119,80.5,80.8,81.1,81.5,81.6,82.1,82.3,82.8,82.8,82.7,82.2,82.6,82.5,82.7
Hyndburn,E07000120,79,79.3,79.3,79.3,79.8,79.8,80.2,80,80.4,81,81.2,81.1,81.1,81
Lancaster,E07000121,80.2,80.3,81,81.1,81.3,80.7,80.8,81.1,81.9,82.1,82,81.9,81.9,82.1
Pendle,E07000122,79.6,79.9,79.7,80.4,80.3,81,80.7,80.9,80.7,81.6,81.7,81.9,81.5,81.5
Preston,E07000123,78.7,79,79,79.6,80,80.1,80.2,80.1,80.8,80.8,81.1,81.3,81.6,81.5
Ribble Valley,E07000124,81.6,81.6,82.2,82.9,82.9,83.4,82.7,83.2,83.1,83.9,83.9,83.2,83.3,82.9
Rossendale,E07000125,79,79.6,79.5,80,80.3,80.4,80.3,80.4,80.9,81.5,81.8,82.4,82.1,82.3
South Ribble,E07000126,80.6,81.1,81.4,81.9,81.5,81.6,82.1,82.7,82.7,82.6,82.6,83.1,83.5,83.7
West Lancashire,E07000127,79.5,79.8,80.2,80.7,80.6,80.9,80.8,81.2,81.6,82.4,82.5,82.8,82.6,82.4
Wyre,E07000128,81.1,81.3,81.2,81.2,81.2,81.7,81.8,82,81.7,81.6,81.5,82.1,82.4,82.5
Blaby,E07000129,82.7,82.9,82.8,83,82.9,83.1,83.6,83.8,84.3,84.2,84.5,84.5,84.3,84.5
Charnwood,E07000130,81.5,81.7,81.5,81.9,82.7,82.8,83.1,82.9,83.6,83.4,83.4,83.3,83.5,83.7
Harborough,E07000131,82,82.1,82.1,82.2,82.5,83.5,83.8,84.1,84.4,84.5,84.6,84.4,84.5,84.9
Hinckley and Bosworth,E07000132,81.5,81.4,81.3,81.4,81.9,82.7,83.5,83.7,84.2,84.1,84.1,84.4,84.2,84.2
Melton,E07000133,81.9,82.3,82.1,82.4,82.2,82.3,82.8,83.1,84.1,83.4,83.2,83.3,83.7,84.2
North West Leicestershire,E07000134,80.4,80.6,80.6,81.3,81.2,81.8,81.9,82.1,82.6,82.8,83.4,83.2,83.3,82.9
Oadby and Wigston,E07000135,81.5,81.3,81.6,81.8,82.3,82.5,82.7,82.7,83.3,84,84.5,84.4,84.1,83.8
Boston,E07000136,80.1,80.2,80.9,81.2,81.3,81.3,81.2,81.5,81.9,82.4,82.6,82.6,82.6,82.5
East Lindsey,E07000137,80.5,80.7,81.2,81.4,81.7,81.3,81.4,81.2,81.3,81.8,82,82.3,82.2,82.2
Lincoln,E07000138,79.2,78.9,79.3,79.7,80.1,80.1,80.8,81,81.8,81.7,82.1,82.1,81.9,81.8
North Kesteven,E07000139,80.7,81,81.5,82.6,82.8,82.9,82.9,83.2,83.5,83.2,83.5,83.8,84.3,84.4
South Holland,E07000140,81,80.9,81.5,81.8,81.6,81.4,81.5,82.4,83.3,83.2,83.2,83,83,83
South Kesteven,E07000141,81.8,82.1,82.4,82.2,82,81.9,82.4,83,83.6,83.8,83.9,83.9,83.8,83.9
West Lindsey,E07000142,80.6,81.1,80.7,80.7,80.6,81,81.8,82.2,82.8,82.9,82.8,83.5,83.7,84.2
Breckland,E07000143,81.3,81.2,81.8,82.2,82.5,82.6,82.8,82.9,83.1,83.2,83.1,83.2,82.9,83.3
Broadland,E07000144,81.8,81.8,82.5,82.7,83,83.4,83.2,83.3,83.4,84,84.2,84.5,84.3,84.4
Great Yarmouth,E07000145,80.8,81.1,81.5,81.3,81.8,81.4,81.5,81.5,81.7,82.1,81.8,82,82.4,82.7
King's Lynn and West Norfolk,E07000146,81.6,81.7,81.9,82.1,82.1,82.1,82.8,83.4,83.8,83.7,83.5,83.7,83.6,83.6
North Norfolk,E07000147,81.9,82.1,82.9,83.6,84,84,84.3,84.3,84.8,84.8,84.6,84.5,84.5,84.6
Norwich,E07000148,82,81.9,82.2,82.3,82.7,82.5,82.6,82.8,83.3,83.5,83.4,83.2,82.9,82.9
South Norfolk,E07000149,82.7,82.5,82.9,83.2,83.3,83.2,83.2,83.2,83.8,84.1,84.6,84.5,84.3,84.4
Corby,E07000150,79.1,79,79.6,79.7,79.9,80.1,80.7,80.2,80.2,80,80.3,80.8,80.8,81.1
Daventry,E07000151,81.2,81.2,81.8,81.9,82.1,82.1,82.6,83.3,83.8,83.4,83,82.7,83.2,83.2
East Northamptonshire,E07000152,81.4,81.3,81.2,81.2,81,81.7,81.6,81.9,82.5,83.1,84.1,84.1,84,83.6
Kettering,E07000153,80.9,80.9,80.7,81.2,81.3,81.7,81.8,81.9,82.2,82.6,83,83.5,83.2,83.2
Northampton,E07000154,80.6,80.5,80.8,81.2,81.2,81.5,81.5,82,81.7,81.7,81.6,82.2,82.6,82.6
South Northamptonshire,E07000155,81.8,82,82.3,82.4,82.9,82.9,83.6,83.5,84,84.2,84.5,84.5,84.9,84.9
Wellingborough,E07000156,81,81.2,81.9,82.1,82.2,82.5,82.5,83.1,82.9,83.4,83,83,82.8,82.7
Craven,E07000163,82.2,83,82.8,83.4,83.3,83.6,83.7,84.1,84.6,84.5,84.6,84.5,84.9,84.7
Hambleton,E07000164,81.9,82.1,82.8,83.1,83.3,83.3,83.3,84,84.6,85.1,84.8,85,85.1,85.5
Harrogate,E07000165,82.1,82.1,82.2,82.6,82.6,82.7,83,83.6,83.7,83.7,84.1,84.3,84.4,84
Richmondshire,E07000166,82.3,82.3,81.4,81.2,81.5,82.4,82.4,82.6,82.5,83,83,83.4,83.6,84.2
Ryedale,E07000167,82.6,81.9,81.7,82.1,82,82.5,82.7,83.5,83.3,82.9,82.6,83.2,83.9,85
Scarborough,E07000168,80.8,80.8,81.1,81.3,81.6,81.8,82.2,82,82,82.2,82.5,83,83,83.1
Selby,E07000169,81.2,81.6,82.2,82.7,82.4,82.6,82.8,83.3,83.7,83.4,83.6,83.6,84.2,83.9
Ashfield,E07000170,79.2,79.3,80,80.4,80.5,80.5,80.5,81,81.4,81.6,82,82,81.7,81.5
Bassetlaw,E07000171,80.1,79.9,79.9,80.2,81,81.1,81.2,81.2,81.7,82,82.4,82.2,81.8,81.8
Broxtowe,E07000172,81.2,81.8,81.9,82.3,82.1,82.1,82.5,83,83.4,83.5,83.5,83.6,83.2,83.1
Gedling,E07000173,81.1,81.2,81.7,82.1,82,82.2,82.1,82.7,83,82.9,83.2,83.2,83.6,83.2
Mansfield,E07000174,79.4,79.8,79.9,80.6,80.4,80.6,80.5,80.9,81.5,82,81.8,81.7,81.6,81.6
Newark and Sherwood,E07000175,80.4,80.9,81.2,81.1,80.9,81.3,81.7,82.3,82.4,82.6,82.9,82.8,82.9,82.9
Rushcliffe,E07000176,81.8,82,82.2,82.9,83.6,83.8,83.5,83.6,83.8,84.2,84.4,84.9,85.1,85
Cherwell,E07000177,81.7,81.9,82.3,82.4,83,83.2,83.3,83.3,83.5,83.6,83.4,83.3,83.5,83.5
Oxford,E07000178,81.6,81.5,81.7,81.7,82.2,82.4,83,82.7,83.1,82.9,83.6,83.7,84.3,84.3
South Oxfordshire,E07000179,82.4,82.3,82.6,82.9,83.1,83.3,84,84.4,84.6,84.4,84.2,84.7,85,85.5
Vale of White Horse,E07000180,82.1,82.3,82.7,83.3,83.5,84.3,84.7,84.7,84.4,84.3,84.1,84.5,84.7,85.4
West Oxfordshire,E07000181,81.9,81.9,82.2,82.6,83.3,83.5,83.8,83.4,83.7,83.6,83.9,83.9,84,84.1
Mendip,E07000187,81.7,81.9,82,82.4,82.6,83.1,83.4,83.4,83.8,84.1,84.4,84.5,84.1,84.2
Sedgemoor,E07000188,81.8,82.1,82,82.6,82.7,82.8,83.1,83.2,83.6,83.8,83.9,83.9,83.9,84.2
South Somerset,E07000189,82.1,82.2,82.4,82.7,83.1,83.5,83.7,83.9,84,84.2,84.2,84.4,84.4,84.4
Taunton Deane,E07000190,82.9,82.5,82.6,82.8,82.7,82.6,82.2,82.6,83.2,83.7,83.7,83.6,83.6,83.6
West Somerset,E07000191,82,82,82.3,83.3,83.4,83.6,83.3,83.6,83.4,83.6,84.2,85.3,85,83.8
Cannock Chase,E07000192,79.9,80.3,80.2,80.7,80.2,80.3,80.8,81.5,82.4,82.7,82.9,82.9,82.5,82.6
East Staffordshire,E07000193,80.4,80.7,80.6,80.8,80.7,81.1,82.1,82.8,82.8,82.8,82.5,82.7,82.3,82.1
Lichfield,E07000194,79.8,80.1,80.4,81,81.7,81.6,81.9,81.8,82.5,82.9,83.5,83.6,83.2,83
Newcastle-under-Lyme,E07000195,80.8,81,81,81.2,81.2,81.4,81.1,81.4,81.7,82.2,82.5,82.8,82.7,82.3
South Staffordshire,E07000196,80.8,81.2,81.2,81.5,81.8,82,82.2,82.6,83.1,83.1,83.3,83.4,84,84.1
