AREANM,AREACD,yr1,yr2,yr3,yr4,yr5,yr6,yr7,yr8,yr9,yr10,yr11,yr12,yr13,yr14
Rutland ,E06000017,18,18.3,18.6,19.7,19.2,19.5,19.3,20,19.8,19.9,19.9,20.3,20.2,20.2
Nottingham,E06000018,14.9,15.2,15.4,15.8,15.8,15.9,16.1,16.3,16.6,16.7,16.8,17,16.9,17
"Herefordshire, County of",E06000019,17,17.2,17.3,17.6,17.6,17.9,18.3,18.5,18.7,18.8,19.1,19.4,19.3,19.2
Telford and Wrekin,E06000020,15.8,16.1,16.2,16.5,16.6,17.1,16.9,17.1,17.2,17.6,17.9,18.1,18.1,18.1
Stoke-on-Trent,E06000021,14.7,14.8,15.1,15.5,15.6,15.9,16,16.6,16.9,17,16.9,16.9,16.9,17
Bath and North East Somerset,E06000022,17.5,17.7,17.9,18.1,18.3,18.7,18.9,18.9,19,19.2,19.4,19.6,19.6,19.6
"Bristol, City of",E06000023,15.9,16.2,16.5,16.8,16.9,16.9,17.2,17.2,17.6,17.8,17.8,18.1,18.1,18.3
North Somerset,E06000024,17.1,17.2,17.4,17.9,18.2,18.4,18.6,18.7,18.9,19,19.1,19.2,19.3,19.3
South Gloucestershire,E06000025,17.5,17.7,17.6,18,18,18.4,18.7,19,19.2,19.4,19.4,19.7,19.8,19.8
Plymouth,E06000026,15.9,16.1,16.2,16.6,17,17.4,17.5,17.6,17.7,18,18.1,18.4,18.5,18.7
Torbay,E06000027,17,17.2,17.2,17.5,17.6,18,18.2,18.4,18.8,18.9,18.9,18.7,18.6,18.4
Bournemouth,E06000028,16.7,16.9,17.5,18.1,18.3,18.4,18.5,18.4,18.2,18.3,18.6,18.8,18.9,18.9
Poole,E06000029,17.4,17.4,17.6,17.9,18.3,18.2,18.4,18.5,19.1,19.4,19.3,19.3,19.1,19.3
Swindon,E06000030,16.2,16.6,16.7,16.8,16.8,17.1,17.5,17.9,18.2,18.3,18.2,18.4,18.5,18.6
Peterborough,E06000031,15.7,16,16.4,16.7,16.9,17.1,17.5,17.7,17.8,17.8,18,18.3,18.5,18.4
Luton,E06000032,16,16.1,16.2,16.6,16.8,17,17.1,17.5,17.9,17.8,18,18.1,18.6,18.4
Southend-on-Sea,E06000033,16.2,16.5,16.8,17.2,17.3,17.6,17.8,17.9,18,18.5,18.7,18.8,18.5,18.5
Thurrock,E06000034,15.7,15.9,16.4,17,16.9,16.8,16.9,17.2,17.6,17.8,17.7,18,17.9,18.1
Medway,E06000035,15.5,15.8,16,16.2,16.4,16.6,17.1,17.3,17.6,17.6,17.8,18,18,18
Bracknell Forest,E06000036,16.7,17,16.9,17.3,17.4,17.9,18.2,18.7,19.4,19.3,19.3,19.1,19.4,19.9
West Berkshire,E06000037,17,17.5,17.9,18.4,18.4,18.5,18.6,18.9,19,19.2,19.3,19.5,19.6,19.7
Reading,E06000038,16.4,16.5,16.7,17.1,17.5,17.8,17.7,17.7,17.8,17.9,18,18.1,18.3,18.4
Slough,E06000039,16.4,16.8,17.3,17.4,17.7,17.9,18.1,18.5,18,17.9,17.8,18,18,17.8
Windsor and Maidenhead,E06000040,16.8,16.8,17.2,17.4,18.1,18.1,18.2,18.3,18.9,19.3,19.3,19.3,19.6,20
Wokingham,E06000041,17.2,17.9,18.2,18.6,19,19.2,19.5,19.4,19.8,19.7,19.7,19.6,19.6,19.7
Milton Keynes,E06000042,16,16.1,16.4,16.8,17.2,17.5,17.5,17.6,17.8,17.8,18,18.1,18.1,18.2
Brighton and Hove,E06000043,16.2,16.7,16.8,17,17.1,17.3,17.6,17.8,18.3,18.3,18.5,18.6,18.8,18.8
Portsmouth,E06000044,16,16.1,16.3,16.5,16.8,16.9,17.3,17.5,17.4,17.6,17.7,17.7,17.6,17.4
Southampton,E06000045,16.2,16.2,16.5,16.8,17.1,17.1,17.5,17.8,18.3,18.1,17.9,17.6,17.9,17.9
Isle of Wight,E06000046,16.6,16.9,17.5,17.8,18.1,18.2,18.4,18.5,18.8,18.8,18.9,18.9,19,19.1
County Durham,E06000047,15.2,15.5,15.7,16,16.3,16.5,16.8,17,17.5,17.6,17.7,17.8,18,18
Cheshire East,E06000049,16.5,16.7,17,17.3,17.7,17.8,18.1,18.3,18.8,19.1,19.2,19.2,19.4,19.4
Cheshire West and Chester,E06000050,16.5,16.6,16.9,17.1,17.4,17.5,17.8,18.1,18.4,18.4,18.5,18.7,18.9,18.8
Shropshire,E06000051,16.6,16.9,17.3,17.7,18,18.3,18.3,18.3,18.6,18.9,18.9,19.1,19.1,19.2
Cornwall,E06000052,16.9,17.3,17.4,17.7,17.7,17.9,17.9,18.3,18.5,18.8,18.8,19,18.9,19
Wiltshire,E06000054,17.2,17.4,17.6,17.9,18.1,18.2,18.4,18.6,18.9,19.1,19.3,19.5,19.4,19.5
Bedford,E06000055,16.8,16.9,17.1,17.4,17.8,18,18.1,18.3,18.6,18.8,19.1,19.2,19.3,19.5
Central Bedfordshire,E06000056,16.6,16.8,16.8,17.2,17.6,18,18,18.2,18.7,19,19.3,19.6,19.8,19.8
Northumberland,E06000057,15.7,15.9,16.3,16.9,17.3,17.5,17.7,18,18.3,18.3,18.4,18.5,18.6,18.8
Aylesbury Vale,E07000004,16.9,17.1,17.2,17.5,18,18.6,18.7,18.5,18.4,18.7,19,19.3,19.2,19.2
Chiltern,E07000005,17.2,17.9,18.6,18.6,18.7,19.1,19.5,19.7,20,20.2,20.3,20.5,20.5,20.6
South Bucks,E07000006,17.4,17.5,17.8,18.1,18.9,19.2,19.4,19.4,19.4,19.3,19.2,19.3,19.5,19.8
Wycombe,E07000007,17.1,17.5,17.5,18.2,18.5,19,19,19.1,19.4,19.7,20,20,20.2,20.4
Cambridge,E07000008,17.4,17.6,17.5,17.5,17.5,17.5,17.9,18.3,18.9,19,18.9,19,18.9,19.1
East Cambridgeshire,E07000009,17.3,17.5,17.6,17.9,18,18.2,18.5,18.9,19.2,19.8,20.1,20.4,20.1,19.9
Fenland,E07000010,15.6,16.3,16.6,17.1,17.1,17.2,17.3,17.7,18.2,18.5,18.4,18.5,18.6,18.5
Huntingdonshire,E07000011,16.9,17.1,17.8,17.9,18.1,18.1,18.4,18.7,19,19.3,19.4,19.6,19.4,19.7
South Cambridgeshire,E07000012,18,17.8,18,18.1,18.8,19.4,19.9,19.6,19.9,20.2,20.4,20.1,20,20.2
Allerdale,E07000026,15.8,16.2,16.4,16.4,16.7,17.1,17.6,17.6,17.8,17.8,18.3,18.6,18.9,18.9
Barrow-in-Furness,E07000027,15.2,15.6,16,16.2,16,16.2,16.9,17.8,17.9,18,17.7,17.7,17.4,17.6
Carlisle,E07000028,15.8,15.9,16.1,16.4,16.8,17.2,17.1,17.4,17.9,18.2,18.4,18.2,18.6,18.6
Copeland,E07000029,15.9,15.7,15.7,16,16.5,17.3,17.5,17.7,17.7,17.6,17.6,17.7,17.8,18.1
Eden,E07000030,17.2,17,17.1,17.3,17.7,17.8,18,18.2,18.8,19.1,19.4,19.8,19.7,19.9
South Lakeland,E07000031,17.2,17.5,18,18.2,18.7,18.8,18.9,18.9,19.1,19.5,19.6,19.8,19.8,20.1
Amber Valley,E07000032,15.6,15.9,16.4,17,17.4,17.4,17.6,17.9,18,18.2,18.1,18.3,18.3,18.6
Bolsover,E07000033,15.2,15.1,15.4,15.8,15.9,16,16.3,16.9,17.2,17.1,17.1,17,17,17.1
Chesterfield,E07000034,15.2,15.6,16.1,16.7,16.8,17,17.1,17,17.3,17.6,17.8,18,17.7,17.6
Derbyshire Dales,E07000035,16.9,17.1,17.4,17.7,18.2,18.4,18.8,19,19.1,19.2,19.1,19.1,19.1,19.3
Erewash,E07000036,16,16.2,16.5,16.5,16.8,17.1,17.9,17.9,18.4,18.2,18.5,18.3,18.4,18.4
High Peak,E07000037,16.5,16.9,16.9,17.2,17.2,17.5,17.5,17.9,18.2,18.5,18.4,18.6,18.7,18.7
North East Derbyshire,E07000038,16.3,16.4,16.8,17,17.1,17.3,17.6,18.2,18.4,18.7,18.8,19.1,19,18.9
South Derbyshire,E07000039,15.8,16,16.3,16.7,17,17.3,17.7,18,18.1,17.9,18,18.1,18,18.1
East Devon,E07000040,17.7,18,18.3,18.3,18.6,18.9,19.3,19.4,19.7,19.7,19.9,20,20.3,20.2
Exeter,E07000041,16.6,16.6,16.6,17,17.4,17.7,18,18.4,18.9,18.8,18.4,18.1,18,18.2
Mid Devon,E07000042,17.7,17.6,17.6,18.2,18.7,19.2,19.1,19.1,19,19.2,19.7,20.2,19.9,19.6
North Devon,E07000043,16.8,17,17.3,17.7,18.2,18.1,18.4,18.2,18.5,18.8,19.1,19.1,18.9,18.7
South Hams,E07000044,17.9,18.2,18.4,18.5,18.4,18.6,19,19.2,19.7,19.8,19.9,20,20.1,20.3
Teignbridge,E07000045,17.4,17.7,17.8,18.1,18.3,18.7,18.8,18.9,18.9,18.8,18.9,19,19.3,19.3
Torridge,E07000046,16.7,16.8,17.4,18,18.2,18.4,18.4,18.6,18.8,18.7,18.9,18.7,18.8,18.8
West Devon,E07000047,17,17.7,18.1,18.3,18.2,18,18.6,19.2,19.7,19.2,19.1,19.1,19.6,19.5
Christchurch,E07000048,18,18.3,18.7,19.1,19.4,19.4,19.6,19.8,20,20.4,20.4,20.3,19.7,19.7
East Dorset,E07000049,18.7,19,19.1,19.2,19.2,19.5,19.9,20.2,20.5,20.5,20.5,20.7,20.8,20.7
North Dorset,E07000050,18.2,18.5,18.7,18.7,18.8,19.1,19.6,19.5,19.7,19.6,19.8,19.9,20,20
Purbeck,E07000051,18.2,18.3,18.5,18.5,18.5,19,19.4,19.8,19.6,19.9,19.8,19.8,19.7,19.9
West Dorset,E07000052,17.7,18,18.1,18.5,18.6,18.8,18.8,18.9,19.2,19.5,19.7,20,20.1,19.9
Weymouth and Portland,E07000053,16.7,17.3,17.6,18.1,18.1,18.2,18.4,18.4,18.9,19,18.9,18.7,18.7,18.9
Eastbourne,E07000061,16.8,17.1,17.5,17.9,18.2,18.4,18.6,18.3,18.7,18.6,19.1,19,19.4,19.6
Hastings,E07000062,15.8,16.1,16.7,16.6,16.7,16.7,17,17.4,17.5,17.9,17.7,17.8,17.6,17.7
Lewes,E07000063,17.9,18.1,18.4,18.8,19.2,19.3,19.5,19.5,19.6,19.7,19.6,19.7,19.8,20
Rother,E07000064,17.1,17.1,17.6,17.9,18.3,18.5,18.7,18.7,19.1,19.2,19.2,19.1,19.3,19.9
Wealden,E07000065,17.8,17.8,18.1,18.2,18.7,18.9,19.2,19.2,19.3,19.4,19.6,19.9,19.8,19.9
Basildon,E07000066,16.4,16.5,16.8,16.9,17.2,17.5,17.9,18,18.4,18.6,18.7,18.7,18.6,18.9
Braintree,E07000067,16.1,16.2,16.7,17.3,17.7,17.9,18.3,18,18.3,18.1,18.7,18.8,19,19.1
Brentwood,E07000068,18.2,18,18.1,18.2,18.6,18.4,18.7,19,20,19.8,20,19.6,19.6,19.4
Castle Point,E07000069,16.5,16.5,17.2,17.6,17.7,17.8,18.2,18.6,18.7,18.8,18.6,18.6,18.2,18.5
Chelmsford,E07000070,17.3,17.6,17.9,18.3,18.6,18.8,19.1,19.3,19.4,19.3,19.5,19.7,19.9,19.8
Colchester,E07000071,16.9,17.2,17.3,17.3,17.5,17.9,18.5,18.7,18.8,18.8,18.9,18.9,18.9,18.8
Epping Forest,E07000072,17.1,17.2,17.2,17,17.4,17.7,18.2,18.5,19,19.1,19.4,19.1,19.2,19
Harlow,E07000073,16.5,16.7,17,17.3,17.6,17.6,17.5,17.7,18,18.4,18.4,18.3,18.4,18.3
Maldon,E07000074,17.5,17.3,17.2,17.2,17.6,17.9,18.4,18.7,19.3,19.3,19.3,19.2,19,19
Rochford,E07000075,17.3,17.5,17.7,17.8,18.2,18,18.3,18.2,19.1,19.4,19.6,19.7,19.5,19.5
Tendring,E07000076,16.7,17,17.1,17.3,17.4,17.7,17.9,17.8,17.7,17.9,18.2,18.7,18.6,18.5
Uttlesford,E07000077,17.6,18,18.3,18,18.1,18,18.3,18.9,19.4,20,20.2,20.3,20,19.8
Cheltenham,E07000078,16.9,17.4,17.6,17.9,18,18.2,18.7,19.1,19.2,19.1,19.2,19.3,19.5,19.2
Cotswold,E07000079,17.4,17.6,17.8,18.3,18.9,19.1,19,19.3,19.7,19.8,19.9,19.9,20,20.1
Forest of Dean,E07000080,16.2,16.4,17,17.4,17.7,17.6,18,18.4,18.7,18.6,18.4,18.4,18.9,19.1
Gloucester,E07000081,16.6,16.6,16.6,16.9,17.4,17.6,17.5,17.6,17.5,17.9,18,18.4,18.2,18.1
Stroud,E07000082,16.9,17.3,17.5,17.8,17.6,17.7,17.8,18.4,19,19.2,18.9,18.6,18.7,18.7
Tewkesbury,E07000083,17.6,17.6,17.6,18,18.4,18.8,18.7,18.7,18.5,18.8,18.7,19,19,19.2
Basingstoke and Deane,E07000084,16.5,16.4,17.1,17.6,17.9,18.2,18.5,18.8,18.9,19.3,19.6,19.5,18.9,18.9
East Hampshire,E07000085,16.9,17.3,17.7,18.1,18.4,18.4,18.7,18.9,19.3,19.5,19.7,19.8,20,20.1
Eastleigh,E07000086,16.6,16.7,17.3,17.8,18.1,17.9,18.2,18.9,19.6,19.6,19.4,19.5,19.8,20.2
Fareham,E07000087,17.6,17.9,18.1,18.5,18.7,19.1,19.1,19,19,19.1,19,19.2,19.5,19.6
Gosport,E07000088,15.9,16.3,16.4,16.8,16.9,17.5,18.3,18.3,18.4,18,18,18.1,18.5,19
Hart,E07000089,17.9,18.2,18.2,18.8,19,19.4,19.2,19.5,19.9,20.3,20.3,20,20.1,20.3
Havant,E07000090,16.9,16.9,17.1,17.8,18.3,18.5,18.7,18.7,18.9,18.8,18.8,19.2,19.3,19.5
New Forest,E07000091,18.3,18.3,18.4,18.7,18.9,19.1,19.2,19.4,19.9,20.1,20.3,20.3,20.3,20.4
Rushmoor,E07000092,16.2,16.7,17.4,17.4,17.5,17.6,17.6,17.6,18.1,18.3,18,18.1,18.2,18.5
Test Valley,E07000093,16.7,17.4,17.5,17.8,17.6,18,18.2,18.9,18.9,19.2,19.3,19.7,19.7,19.7
Winchester,E07000094,17.9,18,18,18.7,18.6,18.9,19.3,19.7,19.7,19.8,20.1,20.1,19.9,20.3
Broxbourne,E07000095,16.3,16.7,17.1,17.9,18.3,18.4,18.6,19,19.1,19.1,19.1,19.4,19.8,20
Dacorum,E07000096,16.9,17.3,17.7,17.7,18.1,18.3,18.8,18.9,18.9,18.8,18.9,19.3,19.6,19.8
Hertsmere,E07000098,17.2,16.9,17.4,17.6,18.2,17.8,17.8,18.2,19,19.7,19.6,19.4,19.2,19.4
North Hertfordshire,E07000099,16.3,17,17.1,17.3,17.6,17.7,18.3,18.3,18.6,18.5,18.6,18.8,19,19.3
Three Rivers,E07000102,16.9,17,17.8,18.2,18.5,18.7,19,19,19.1,18.8,19,19.1,19.4,19.6
Watford,E07000103,16,16.2,16.6,16.8,17,17.1,17.6,17.9,18.2,17.8,17.8,17.8,17.8,18.1
Ashford,E07000105,17.5,17.7,18.1,18.5,18.6,18.7,18.8,19,19.2,19.4,19.1,19.2,19.1,19.4
Canterbury,E07000106,16.6,16.5,17,17.6,18,18,18.1,18.3,18.4,18.8,19.1,19.3,19.2,19.1
Dartford,E07000107,16.3,16.2,16.3,16.7,17.3,17.9,17.9,17.9,18,17.9,17.8,17.9,17.8,17.9
Dover,E07000108,16.3,16.5,16.8,17.2,17.4,17.7,17.7,18.2,18.3,18.7,18.8,18.9,18.6,18.4
Gravesham,E07000109,16.6,16.7,16.9,17.4,17.5,17.8,17.8,18,18.3,18.6,18.8,18.8,18.8,18.9
Maidstone,E07000110,16.6,16.8,16.9,17.4,17.5,17.9,17.9,18.1,18.2,18.6,18.8,18.8,18.9,19.1
Sevenoaks,E07000111,17.9,18,18.2,18.5,18.7,19,19.2,19.5,19.6,19.8,19.6,19.7,19.5,19.8
Shepway,E07000112,16.6,16.7,17,17.6,17.9,18.1,18.1,18.4,18.6,18.8,18.9,19.1,18.8,18.8
Swale,E07000113,16.2,16.1,16.5,16.6,17,17,17.4,17.6,17.9,18.3,18.2,18.1,18,18.4
Thanet,E07000114,16,16.1,16.2,16.5,16.8,17.2,17.2,17.3,17.3,17.7,17.8,18.1,18.1,18.1
Tonbridge and Malling,E07000115,16.6,16.7,17.3,17.8,18.1,18.4,18.6,18.8,19,19,19.2,19.5,19.5,19.5
Tunbridge Wells,E07000116,17.5,17.6,17.8,18.2,18.5,18.8,19,19.5,19.6,19.6,19.5,19.8,20.1,20
Burnley,E07000117,15.1,14.9,15.6,16,16.5,16.6,16.8,17,16.9,16.8,16.8,17,17.2,17.2
Chorley,E07000118,15.5,15.7,15.9,16.3,16.8,17.3,17.4,17.6,17.7,18.1,18.3,18.3,18.5,18.6
Fylde,E07000119,16.5,16.7,17.1,17.2,17.6,17.9,18.1,18.4,18.4,18.7,18.5,18.6,18.7,18.9
Hyndburn,E07000120,15,15.4,15.8,16.3,16.5,16.3,16.1,16.3,16.8,17.3,17,17.2,17.1,17.5
Lancaster,E07000121,15.7,16.2,16.6,17,17.1,17.1,17.3,17.4,17.5,17.5,17.8,18.1,18.3,18.3
Pendle,E07000122,16.2,16.1,16,16.3,16.7,17.2,17.7,17.9,18.1,18.2,18.3,18.2,18.3,18.4
Preston,E07000123,15.4,15.8,15.8,16.1,16,16.2,16.5,16.9,17.3,17.5,17.3,17.3,17.3,17.6
Ribble Valley,E07000124,16.8,16.9,17.2,17.3,17.7,18,17.9,17.9,18.1,18.7,19.1,19.1,19.4,19.6
Rossendale,E07000125,15.2,15.2,15.4,15.9,15.9,16.1,15.9,16.5,16.5,17.2,17.4,17.6,17.8,18
South Ribble,E07000126,16.1,16.6,17,17.5,17.4,17.5,17.8,18.3,18.7,18.9,19.1,19.3,19.2,19.1
West Lancashire,E07000127,15.4,15.8,16.2,16.6,16.9,17.2,17.4,17.3,17.6,17.9,18.1,18.2,18.1,18.3
Wyre,E07000128,16.3,16.3,16.5,16.9,17.1,17.5,17.6,18.1,18.2,18.2,18.3,18.3,18.6,18.6
Blaby,E07000129,17.4,17.2,17.7,18.2,18.7,18.7,18.7,18.5,18.8,19.3,19.4,19.4,19.3,19.3
Charnwood,E07000130,16.8,16.9,16.9,17.1,17.4,18,18.5,18.4,18.4,18.5,19,19.2,19.5,19.3
Harborough,E07000131,17.2,17.6,17.4,18,18,18.5,18.4,18.8,19.1,19.2,19.2,19.2,19.3,19.5
Hinckley and Bosworth,E07000132,17,16.9,17.3,17.6,18.1,18.1,18,18.1,18.3,18.5,18.8,18.9,19,19.2
Melton,E07000133,16.5,16.8,17.2,17.4,17.7,17.9,18.7,19.1,19.1,19.1,19.1,19.5,19.7,19.7
North West Leicestershire,E07000134,16,16.3,16.4,16.8,17.1,17.3,17.6,17.6,18.2,18.4,18.5,18.5,18.7,18.9
Oadby and Wigston,E07000135,17.7,17.5,17.3,17.4,18.1,18.3,18.6,18.4,18.6,18.9,18.8,18.9,18.7,19.2
Boston,E07000136,16.5,16.6,16.7,17,17,17,16.8,17.4,18,18.6,18.2,18.2,18.4,18.3
East Lindsey,E07000137,16.7,16.9,17.2,17.2,17.5,17.7,17.8,17.8,17.9,17.9,18.2,18.4,18.6,18.6
Lincoln,E07000138,15.9,16.3,16.3,16.6,16.8,17,17.2,17.4,17.3,17.6,17.4,17.7,17.3,17.5
North Kesteven,E07000139,16.9,16.9,17.2,17.4,17.8,17.5,17.9,18.4,18.8,18.9,18.9,19.4,19.6,19.9
South Holland,E07000140,16.7,17,17.4,17.5,17.8,17.5,17.6,17.9,18.7,19,19,18.8,18.8,19
South Kesteven,E07000141,17.2,17.4,17.5,17.5,17.5,17.8,18.1,18.4,18.5,18.6,18.8,19.1,19.2,19.2
West Lindsey,E07000142,16.5,16.9,16.8,17,17.5,18.1,18.4,18.6,18.3,18.6,18.6,19.2,19.2,19.1
Breckland,E07000143,16.9,17.3,17.5,17.8,17.8,17.9,18,18.2,18.6,18.9,19.2,19.4,19.4,19
Broadland,E07000144,17.5,17.6,17.8,17.8,17.9,18.1,18.3,18.7,19.1,19.5,19.5,19.4,19.3,19.3
Great Yarmouth,E07000145,16.3,16.3,16.5,16.8,17,17.5,17.9,18.3,18.3,18.1,17.8,17.9,18.1,18.4
King's Lynn and West Norfolk,E07000146,17,17.3,17.4,17.6,18,18.5,18.7,18.6,18.8,18.9,19,19.2,19.2,19.3
North Norfolk,E07000147,17.5,17.8,17.8,18.2,18.3,18.5,18.6,18.9,19.3,19.4,19.4,19.5,19.5,19.7
Norwich,E07000148,16.8,17.1,17.4,17.4,17.8,18,18.3,18.3,18.5,18.9,19.1,19.5,19.2,19
South Norfolk,E07000149,18,18.2,18.4,18.7,18.9,19.2,19.2,19.4,19.6,19.8,20.1,20.1,20.1,20
Corby,E07000150,15.3,15.6,15.7,16.1,16,16.5,16.5,16.6,16.3,16.9,17.2,17.5,17.4,17.2
Daventry,E07000151,16.2,16.5,16.7,17.6,17.8,17.9,18,18.5,18.6,18.5,18.7,18.9,19.4,19.6
East Northamptonshire,E07000152,16.8,16.8,16.8,17.3,17.7,17.8,17.9,18,18.5,18.7,18.9,19.2,19.1,19.2
Kettering,E07000153,16.1,16.3,16.7,17.1,17.3,17.6,17.8,18,18,18,18.2,18.3,18.7,18.8
Northampton,E07000154,16,16.1,16.6,17,17.1,17.1,17.5,17.4,17.7,17.6,18,18.2,18.3,18.4
South Northamptonshire,E07000155,17,17.4,17.8,18.3,18.2,18.3,18.6,19.1,19.4,19.7,19.7,19.9,19.6,19.8
Wellingborough,E07000156,16.3,16.3,16.8,17.2,17.1,17.1,17.6,18.3,18.9,19.1,19,19.2,18.8,18.6
Craven,E07000163,17.7,17.8,18,18.2,18.4,18.2,18.4,18.5,18.8,19.4,19.6,19.9,19.6,19.6
Hambleton,E07000164,17.1,17.6,17.6,18.1,18.1,18.9,19.2,19.4,19.3,19.5,19.8,19.7,19.6,19.3
Harrogate,E07000165,16.9,17,17.5,17.8,18.3,18.2,18.4,18.5,19,19.2,19.3,19.5,19.5,19.6
Richmondshire,E07000166,16.7,16.8,17.5,17.8,18.4,18.1,17.9,17.8,18.5,18.9,19.2,19.4,19.5,19.4
Ryedale,E07000167,17.5,17.4,17.3,17.6,17.7,18.2,18.4,18.7,18.9,18.8,19.1,19.3,19.6,19.5
Scarborough,E07000168,16.8,16.8,16.9,17.1,17.2,17.4,17.6,18,18,18.4,18.3,18.4,18.2,18.6
Selby,E07000169,16,16.4,16.8,17,17.3,17.5,18,18.5,18.6,18.5,18.3,18.5,18.8,19
Ashfield,E07000170,15,15.2,15.4,15.7,16.1,16.4,16.8,16.6,17,17,17.8,17.6,17.7,17.5
Bassetlaw,E07000171,15.4,15.8,16.3,16.7,16.9,17,17.2,17.3,17.6,17.9,18,18.2,18.1,18.3
Broxtowe,E07000172,16.4,16.9,17,17.3,17.2,17.4,17.6,17.8,18.1,18.4,19,19.1,19.2,19.2
Gedling,E07000173,16.9,16.9,17.1,17.4,17.4,17.5,17.8,18,18.4,18.6,18.6,18.5,18.2,18.7
Mansfield,E07000174,15.4,15.6,15.6,16.1,16.1,16.5,16.8,17.2,17.4,17.6,17.8,18.1,18,17.8
Newark and Sherwood,E07000175,16,16.5,16.7,16.9,17.2,17.2,17.5,17.4,17.9,17.9,18.3,18.7,19.2,18.9
Rushcliffe,E07000176,16.9,17.1,17.6,17.9,18.2,18.3,18.4,18.5,19,19.1,19.4,19.4,19.5,19.6
Cherwell,E07000177,16.5,16.7,17.1,17.6,18.1,18.1,18.1,18.2,18.6,18.9,19.2,19,19.1,19.1
Oxford,E07000178,16.9,16.9,17.3,17.5,17.7,17.8,17.8,18,18.1,18.5,18.6,19.1,19.3,19.6
South Oxfordshire,E07000179,17.2,17.5,17.7,18,18.3,18.6,18.8,19.1,19.3,19.3,19.7,19.7,19.9,19.7
Vale of White Horse,E07000180,17.4,17.6,18.1,18.2,18.5,18.8,19.2,19.3,19.5,19.5,19.5,19.6,19.9,20
West Oxfordshire,E07000181,17.5,17.9,17.7,17.9,18.1,18.5,19,19.1,19.4,19.2,19.2,19.3,19.6,19.8
Mendip,E07000187,16.9,16.9,17.3,17.9,18.4,18.6,18.8,19,19.3,19.3,19.3,19.2,19.2,19.3
Sedgemoor,E07000188,16.6,17,17.2,17.8,18,18,18,18,18.6,18.9,19.3,19.4,19.3,19.3
South Somerset,E07000189,17.1,17.5,18,18.3,18.4,18.6,18.7,18.6,19,19.4,19.7,19.7,19.7,19.7
Taunton Deane,E07000190,17,17.4,17.6,17.9,17.8,18.1,18,18.2,18.4,18.7,19,19,18.9,18.9
West Somerset,E07000191,17.8,18.1,18.4,18.9,18.6,18.6,18.9,19.3,19.6,19.5,19.3,19.4,19.4,20
Cannock Chase,E07000192,15.5,15.6,15.2,15.3,15.9,16.4,16.9,17.1,17.9,17.9,18.2,18.2,18.1,17.7
East Staffordshire,E07000193,15.3,15.8,16.2,16.4,16.6,16.8,17.1,17.3,17.8,18.1,18.1,18,18,18.2
Lichfield,E07000194,16,16.2,16.7,17.3,17.6,17.6,17.7,17.7,18.2,18.4,18.4,18.5,18.7,19.1
Newcastle-under-Lyme,E07000195,16,16.1,16.3,16.5,16.5,16.9,17.2,17.9,18.1,18.3,17.7,18.1,18.2,18.7
South Staffordshire,E07000196,16.3,16.4,16.5,16.7,17.1,17.7,17.9,17.7,18.1,18.5,18.7,18.7,18.8,19
