AREANM,AREACD,yr1,yr2,yr3,yr4,yr5,yr6,yr7,yr8,yr9,yr10,yr11,yr12,yr13,yr14
Telford and Wrekin,E06000020,75.8,76.3,76.4,76.8,76.8,77.2,77.1,77.3,77.4,77.8,78.1,78.6,78.4,78.6
Stoke-on-Trent,E06000021,73.3,73.2,73.7,74.5,74.9,75.3,75.4,76.1,76.4,76.6,76.5,76.5,76.4,76.4
Bath and North East Somerset,E06000022,77.9,78.3,78.7,79.2,79.5,79.7,79.7,79.8,79.9,80.4,80.7,81.2,81,80.7
"Bristol, City of",E06000023,75.3,75.8,76.3,76.9,76.9,76.8,77,77.3,77.9,78.2,78.2,78.3,78.4,78.8
North Somerset,E06000024,77.2,77.7,78.2,78.7,78.9,78.8,78.9,78.9,79.3,79.5,80,80.2,80.3,79.9
South Gloucestershire,E06000025,78.6,79,79.1,79.3,79.3,79.7,80.2,80.3,80.5,80.8,81.1,81.4,81.2,81.3
Plymouth,E06000026,75.7,75.9,76,76.5,76.7,77.2,77.3,77.7,77.9,78.2,78.1,78.4,78.6,78.9
Torbay,E06000027,76.4,76.4,76.4,76.8,77.1,77.8,77.6,77.8,78.3,79,79.1,79.1,78.9,78.7
Bournemouth,E06000028,76.1,76.6,77.3,78,78.1,78.3,78.4,78.4,78.6,78.5,78.8,78.9,79.1,79.1
Poole,E06000029,78.2,78,78.1,78.3,79,79,79.4,79.5,79.9,80.1,80.2,80.5,80.7,80.9
Swindon,E06000030,76.4,77.1,77.4,77.4,77.6,77.7,78.2,78.5,79,79.1,79.2,79.4,79.6,79.9
Peterborough,E06000031,75.3,75.9,76.3,76.7,76.5,77,77.2,77.6,77.6,77.8,78,78.5,78.6,78.6
Luton,E06000032,75.1,75.4,75.6,75.9,76.3,76.3,76.8,77,77.8,77.8,78.2,78.2,78.8,78.4
Southend-on-Sea,E06000033,75.6,76.4,76.8,77.4,77.2,77.7,77.7,78.2,78.6,79.6,79.7,79.5,78.5,78.6
Thurrock,E06000034,75.6,76.2,76.9,77.6,77.8,77.7,77.9,78.2,78.7,79,79,79.2,78.9,79.1
Medway,E06000035,75.4,75.8,76.3,76.3,76.5,76.7,77.3,77.7,78.2,78.5,78.7,78.7,78.4,78.5
Bracknell Forest,E06000036,77.2,78,78.1,78.5,78.8,79.4,79.4,79.5,80.1,80.6,81.1,81.2,81.3,81.8
West Berkshire,E06000037,77.8,78.3,78.4,78.9,79.2,79.5,80,80.3,80.5,80.7,80.6,80.9,81,81.1
Reading,E06000038,75.8,75.9,76.3,76.9,77.4,77.5,77.3,77.7,78.2,78.3,78,78.4,78.7,78.9
Slough,E06000039,75.2,76,77,77,77.2,76.8,77.2,77.9,78,78.4,78.3,78.6,78.4,78.1
Windsor and Maidenhead,E06000040,77.4,78,78.4,78.6,79.2,79.4,79.6,80,80.5,80.9,80.6,80.7,81.1,81.6
Wokingham,E06000041,78.9,79.5,79.8,80.2,80.6,80.8,81.1,81,81.4,81.4,81.6,81.8,81.6,81.6
Milton Keynes,E06000042,76.4,76.2,76.5,77.2,77.8,77.8,77.7,77.7,78.3,78.6,79,79,79.1,79.1
Brighton and Hove,E06000043,75.1,75.6,76,76.2,76.4,76.5,77.1,77.7,78.4,78.6,78.7,78.9,79.3,79.5
Portsmouth,E06000044,75.2,75.4,76.1,76.2,76.5,76.5,77.1,77.4,77.6,78.1,78.1,78.1,77.7,77.9
Southampton,E06000045,75.8,76.1,76.2,76.5,76.7,77.2,78,78.1,78.5,78.4,78.1,78.1,78.3,78.5
Isle of Wight,E06000046,77,77.3,77.9,78.2,78.6,78.6,78.7,78.7,79.4,79.9,80.3,79.8,79.6,79.5
County Durham,E06000047,74.9,75.2,75.5,75.9,76.5,76.7,76.8,77,77.4,77.8,77.9,78,78.1,78
Cheshire East,E06000049,76.8,77.2,77.6,78,78.3,78.6,78.9,79.4,79.9,80.3,80.3,80.2,80.2,80.3
Cheshire West and Chester,E06000050,76.5,76.5,77,77.2,77.7,77.9,78.6,78.9,79.2,79.1,79.1,79.4,79.7,79.7
Shropshire,E06000051,76.9,77.1,77.6,78,78.4,78.6,78.8,78.9,79.5,79.7,79.9,80.1,80.3,80.5
Cornwall,E06000052,77.3,77.4,77.6,78,78.1,78.4,78.3,78.9,79.1,79.3,79.3,79.4,79.6,79.6
Wiltshire,E06000054,78,78.4,78.8,79,79.2,79.3,79.4,79.5,80,80.2,80.5,80.7,80.8,81
Bedford,E06000055,76.9,76.8,77.6,77.5,78,78.1,78.3,78.3,78.5,79.1,79.6,80,79.9,80.1
Central Bedfordshire,E06000056,77.1,77.5,77.5,77.9,78.4,78.9,79.1,79.3,79.9,80.3,80.8,81.3,81.7,81.5
Northumberland,E06000057,75.9,76,76.6,77.2,77.6,77.8,78.3,78.5,78.6,78.7,79.1,79.3,79.2,79.2
Aylesbury Vale,E07000004,77.8,78,77.8,78.2,79,79.8,79.8,79.7,79.6,79.8,80,80.5,80.7,81.2
Chiltern,E07000005,77.9,79,79.9,79.4,79.5,80,80.5,80.7,81.1,81.7,81.8,81.6,82,82.7
South Bucks,E07000006,78.8,79.3,79.5,79.6,80.4,81.1,81.4,81.2,81.3,81.4,81.6,81.5,81.6,81.6
Wycombe,E07000007,78,78.7,78.6,79.2,79.4,80,80,80.3,80.6,81.2,81.5,81.9,82.1,82.2
Cambridge,E07000008,77.1,77.4,77.7,77.9,78,78,78.6,79.1,80,79.8,80,79.9,80.3,80.6
East Cambridgeshire,E07000009,77.2,77.6,78.2,79.2,79.7,80,80.3,80.7,80.8,81.4,81.7,82,81.6,81.6
Fenland,E07000010,75,76.1,76.4,77.3,77.4,77.3,77.2,77.4,78.1,78.9,79.3,79.3,78.6,78.4
Huntingdonshire,E07000011,77.5,77.8,78.4,78.5,78.6,78.9,79.6,80.3,80.5,80.8,80.8,81,81,81.3
South Cambridgeshire,E07000012,79.4,79.1,79.3,79.3,80.5,81.1,81.4,81.1,81.8,82.6,82.7,82.4,82.1,82.3
Allerdale,E07000026,76.2,76.5,76.2,76.6,76.9,77.5,77.9,77.8,78,78.1,78.8,78.7,78.9,78.6
Barrow-in-Furness,E07000027,74,74,74.8,75.2,75.8,76.1,76.8,77.3,77.2,77,76.8,77,76.9,76.9
Carlisle,E07000028,75.7,75.7,75.9,76.3,76.8,77.1,77.2,77.4,78.1,78.4,78.8,78.8,79.1,78.8
Copeland,E07000029,75.2,75.8,76,76.5,76.6,77.1,77.5,77.7,77.9,77.5,77.6,78,78.3,78.1
Eden,E07000030,78.4,78.4,78,78.2,78.1,78.9,79.4,79.9,80.1,80.2,80.5,80.7,80.8,80.9
South Lakeland,E07000031,77.9,78.1,78.6,78.7,79.3,79.3,79.3,79.5,80.1,80.8,80.7,80.5,80.7,81.5
Amber Valley,E07000032,76.5,76.8,77.1,77.6,77.9,77.9,78.1,78.3,78.5,79.1,79.1,79.5,79.1,79.5
Bolsover,E07000033,74.9,74.6,75.2,75.9,76.4,76.2,76.6,77.1,77.6,77.9,78.1,77.6,77.4,77.6
Chesterfield,E07000034,74.9,75.6,75.9,76.7,76.9,77.3,77.2,77,77.2,77.7,78.2,78.5,78,77.8
Derbyshire Dales,E07000035,77.2,77.7,78.2,78.9,79.1,79.3,79.9,80.7,80.8,80.9,80.9,81.3,81,80.5
Erewash,E07000036,75.8,76.5,77.1,77.3,77.2,77.3,78.5,78.9,79.8,79.7,79.8,79.7,79.6,79.7
High Peak,E07000037,76.5,77.1,77.4,77.8,77.8,77.9,78,78.7,79.3,79.8,79.6,79.3,79.3,79.2
North East Derbyshire,E07000038,77,76.9,77.4,77.5,78,78.2,78.7,79.5,79.4,79.6,79.9,80.3,80,79.9
South Derbyshire,E07000039,76.4,76.8,77.3,77.8,77.8,77.8,77.9,78.6,79.2,79.4,79.6,79.3,79.1,78.9
East Devon,E07000040,78.5,79.3,79.5,79.3,79.3,80.3,80.2,80.8,80.9,81.2,81,81,81.1,81.5
Exeter,E07000041,76.9,76.7,76.9,77.2,77.8,78.5,78.5,78.8,79.2,79.7,79.6,79.4,78.9,78.6
Mid Devon,E07000042,78.1,78.4,78.1,79.1,79.6,80.1,80.1,80.4,80,80.1,80.7,81.6,81.1,80.7
North Devon,E07000043,76.8,76.9,77.5,77.8,78.1,77.5,77.9,78.5,79.3,79.5,79.6,79.6,79.6,79.5
South Hams,E07000044,78.7,78.4,78.9,78.9,79,79.2,79.9,80.3,81,81.2,81,81,80.9,81.7
Teignbridge,E07000045,78.2,78.6,79.2,79.4,79.5,79.6,79.6,80,80.2,80,80,80.1,80.2,80.2
Torridge,E07000046,76.6,76.9,77.8,78.3,78.2,78.8,79.4,80.1,80.1,80,80.4,79.8,79.4,79.2
West Devon,E07000047,78.2,78.3,78.9,79.2,79.2,79,79.1,79.8,80.1,79.8,79.3,79.5,80.1,80.6
Christchurch,E07000048,78.1,78.6,79.7,80.3,80,80,80.6,81,81.3,81.8,82.2,82.4,81.6,81.5
East Dorset,E07000049,80,80.7,80.8,81.3,81.2,81.1,81.2,81.7,82.7,82.6,82.5,82.5,82.8,82.9
North Dorset,E07000050,79.1,79.1,79.3,79.3,79.8,80.6,81.4,81.7,81.6,81.3,81.2,81.7,81.9,82
Purbeck,E07000051,79.6,79.3,79,79.3,79.3,80.3,80.4,80.8,80.4,80.5,80.9,81.7,81.5,81.4
West Dorset,E07000052,77.6,78.5,78.6,79.4,79.4,79.9,79.5,79.9,80.4,80.8,81.1,81.4,81.3,80.8
Weymouth and Portland,E07000053,75.9,76.4,77.3,77.6,78.3,77.9,78.2,77.6,78.5,78.4,78.6,78.4,78.5,78.5
Eastbourne,E07000061,75.7,76.5,76.8,77.2,77.8,78.5,78.6,78.2,78.4,78.6,79.7,79.9,80.1,80
Hastings,E07000062,75.2,75.3,75.8,75.5,75.8,76.2,76.5,77.1,76.6,77.4,77.3,77.9,77.2,76.8
Lewes,E07000063,78.4,78.2,78.3,78.7,79.7,80.2,80.4,80.5,80.5,80.8,80.4,81,80.9,81.5
Rother,E07000064,77.8,77.6,77.8,78.2,79,79.3,79.5,79.6,79.7,80,79.8,79.8,79.7,80.4
Wealden,E07000065,78.5,78.9,79.3,79.6,80.4,80.4,80.7,80.2,80.5,80.8,81.1,81.4,81.5,81.7
Basildon,E07000066,76.5,76.8,77.4,77.4,77.7,78.1,78.9,78.9,79.4,79.4,79.8,79.6,79.6,79.8
Braintree,E07000067,77,77.2,77.7,78.5,78.6,78.9,79.5,79.5,79.9,79.5,80.1,80,80.4,80.5
Brentwood,E07000068,79.3,79.4,79.7,79.6,80.3,79.7,80.6,81,81.8,81.2,81.5,81.3,81.3,81.1
Castle Point,E07000069,77.9,77.7,78.4,79,79.4,79.3,79.4,79.4,79.7,79.8,79.7,79.6,79.6,79.7
Chelmsford,E07000070,78.2,78.7,79,79.6,79.7,79.9,80.1,80.4,80.6,80.6,81.1,81.3,81.4,81.3
Colchester,E07000071,77.6,77.8,77.9,78,78.2,78.4,79,79.3,79.7,79.6,79.7,79.9,80,79.9
Epping Forest,E07000072,77.6,77.9,77.8,77.9,78.3,78.8,79.4,79.5,80,80.1,80.6,80.2,80.3,80.2
Harlow,E07000073,76.4,76.3,76.5,77.1,77.3,77.7,77.8,77.9,77.8,78.1,78.4,78.6,78.7,78.4
Maldon,E07000074,78,77.4,77.4,77.4,78.4,78.7,78.9,79.4,80,80.5,80.9,81.4,80.9,80.2
Rochford,E07000075,78.4,78.8,78.9,79.2,79.6,79.7,80.2,80.2,80.8,81,81.1,81.3,80.9,81.3
Tendring,E07000076,76,76.2,76.3,76.7,77.2,77.6,78.3,78.2,78,77.9,77.9,78.6,78.4,78.2
Uttlesford,E07000077,79.3,80,80.1,79.5,79.7,79.8,80.6,81,81.2,81.6,82.1,82.4,81.9,81.7
Cheltenham,E07000078,77.4,78.4,78.4,78.5,78.7,78.9,79.6,80,80.2,80.4,80.3,80.3,80.6,80.3
Cotswold,E07000079,78.5,78.7,79.1,79.8,80.4,80.4,79.9,80.3,80.8,81,80.9,80.9,81,81.3
Forest of Dean,E07000080,76.4,76.6,76.9,77,77.3,77.9,78.5,79.2,79.4,79.6,79.4,79.8,80.2,80.5
Gloucester,E07000081,75.7,75.7,76.2,77.1,77.7,77.6,77.5,77.6,77.6,77.9,78.2,78.9,78.6,77.9
Stroud,E07000082,78,78.3,78.6,78.6,78.3,78.8,79,79.7,80,80.4,80.1,79.9,80.1,80
Tewkesbury,E07000083,78.6,78.1,78.4,78.6,79.2,79,79.4,79.4,79.6,80,80.1,80.4,80.6,80.8
Basingstoke and Deane,E07000084,77.4,77.4,78.4,79.1,79.3,79.6,79.9,80,80.3,80.6,81.2,80.9,80.5,80.4
East Hampshire,E07000085,78.4,78.5,79.1,79,79.3,79.5,80.2,80.4,80.9,81.1,81.1,81.1,81.7,81.6
Eastleigh,E07000086,77.8,78,78.7,79.5,79.6,79.4,79.9,80.4,81.3,81.4,81.7,81.7,81.9,82.1
Fareham,E07000087,78.7,78.9,79.3,79.9,80.6,81,80.9,80.4,80.5,80.8,80.6,80.7,81,81.1
Gosport,E07000088,76,76.9,76.6,77.2,77.2,78.4,78.6,78.9,78.6,78.9,78.3,78.3,78.6,79.3
Hart,E07000089,79.9,80,80.1,80.6,80.9,81.2,81.1,81.5,82.3,82.5,82.7,82.3,82.5,82.5
Havant,E07000090,76.6,77.4,78.1,78.7,78.7,78.9,79.1,79.2,79.3,79.4,79.6,79.9,80.1,80.3
New Forest,E07000091,79.2,79.1,79.3,79.8,80.2,80.3,80.6,80.9,81.5,81.7,81.7,82,81.8,82.1
Rushmoor,E07000092,76.7,77.1,77.8,78.3,79,79.2,78.9,78.4,78.7,79.1,79.1,79.2,79.6,80.2
Test Valley,E07000093,77.8,78.4,78.5,79.2,79.1,79.7,79.8,80.5,80.5,80.7,80.7,81.1,81.2,81
Winchester,E07000094,78.7,79.3,79.6,80,79.9,79.8,80.4,80.9,81.6,81.9,82.2,81.8,81.6,82
Broxbourne,E07000095,77.1,77.5,78.2,79.1,79.4,79.4,79.7,80.3,80.5,80.5,80.3,80.7,80.8,81.3
Dacorum,E07000096,78.5,78.6,79,78.7,79,79.4,80.2,80.4,80.3,80,80.1,80.6,81,81.4
Hertsmere,E07000098,77.7,77.1,77.4,77.8,78.6,78.6,78.8,79.1,79.9,80.5,80.5,80.5,80.6,81.1
North Hertfordshire,E07000099,77.3,77.8,78,78.2,78.6,78.6,79.3,79.3,80,79.9,80.4,80.5,80.8,81.1
Three Rivers,E07000102,78,78.2,79.2,79.7,80.3,80.2,80.1,79.8,80.1,80.2,80.8,81.1,81.4,81.7
Watford,E07000103,76.4,76.8,77.1,77.4,77.5,77.5,78.1,78.9,79.2,79.2,78.9,78.9,79.1,79.3
Ashford,E07000105,77.9,78.5,78.7,79.1,79.2,80,80,80.3,80.4,81,81,80.6,80.2,80.4
Canterbury,E07000106,77,76.7,77.2,77.8,78.5,78.7,78.5,79,79.4,80.1,80.3,80.2,80.2,79.8
Dartford,E07000107,76.8,77.1,77.3,77.6,78.1,78.8,78.9,78.9,79,79.1,79.1,79.2,78.7,78.8
Dover,E07000108,76.2,76.6,76.5,77.5,77.4,78.1,77.4,78.4,78.4,79.1,79,79.4,79.3,79.4
Gravesham,E07000109,76.2,76.8,77.5,78.1,78.4,78.4,78.1,78.3,78.6,79.4,79.6,79.6,79.4,79.6
Maidstone,E07000110,77,77.4,77.3,78,78,78.7,78.8,79,79.4,79.9,80.1,80.3,80.2,80.6
Sevenoaks,E07000111,78.8,78.9,79.2,79.8,80.5,80.7,80.7,81,81.1,81.3,81.2,81.4,81.7,81.9
Shepway,E07000112,75.9,76.3,76.5,77.4,77.8,78.4,78.9,79.2,79.2,79.3,79.5,79.7,79.2,79.2
Swale,E07000113,76.3,75.9,76.6,76.8,77.1,77,77.2,77.9,78.4,79.2,79,78.8,78.3,78.8
Thanet,E07000114,74.7,75.1,75.1,75.8,76.3,76.8,76.5,76.5,76.5,77.5,77.8,78.2,78.2,77.8
Tonbridge and Malling,E07000115,77.4,78.1,78.6,79.3,79.4,79.7,80,80.2,80.3,80.5,80.3,81,81.2,81.5
Tunbridge Wells,E07000116,78.4,77.9,78.4,78.7,79.3,79.6,80.3,80.9,81.3,81.3,81.2,81.7,81.7,81.7
Burnley,E07000117,74.4,74.1,74.4,75.2,75.2,75.3,75.1,75.5,75.5,75.6,75.6,76.1,76.3,76.7
Chorley,E07000118,76.4,76.2,76.4,76.7,77.4,77.1,77.4,77.5,78.4,78.9,79.2,78.9,78.9,78.9
Fylde,E07000119,76.9,77,77.7,78,78.5,78.3,78.5,78.9,78.7,78.9,78.8,79.6,79.4,79.2
Hyndburn,E07000120,74.8,74.9,75.1,75.1,75.3,75.1,74.8,75.2,75.7,76.5,76.4,76.5,76.8,76.8
Lancaster,E07000121,74.9,75.7,75.9,76.3,76.6,76.6,77.1,77.2,77.4,77.3,77.6,78.1,78.6,78.4
Pendle,E07000122,74.8,75.3,75.3,75.5,75.8,76.2,76.6,77,77.4,77.7,77.8,77.7,77.8,78.1
Preston,E07000123,74.3,74.7,74.5,75.1,75.1,75.2,75.5,76,77,77.3,77.5,77.3,77.3,77.8
Ribble Valley,E07000124,76.7,76.4,77.4,77.6,78.7,79,79,78.8,79.2,80.4,81.1,81.1,81.5,81.8
Rossendale,E07000125,74.4,74.6,75,75.8,75.5,75.8,75.1,75.9,76.1,77.6,77.7,77.7,77.4,78.2
South Ribble,E07000126,76.5,77.1,77.7,77.5,77.5,77.8,78.3,79.3,79.5,79.9,79.7,80,79.9,80.1
West Lancashire,E07000127,75.8,75.7,76.2,76.4,77.6,77.7,78.2,77.9,78.4,78.6,78.9,79.5,79.5,79.8
Wyre,E07000128,75.9,75.9,75.9,76.7,77,77.5,77.5,78,78.1,78.1,78,78.7,79.2,79
Blaby,E07000129,78.8,78.4,79.1,79.2,79.6,79.4,79.5,79.3,80,80.5,80.5,80.4,80.8,80.9
Charnwood,E07000130,77.2,77.3,77.2,77.8,78.3,78.7,79.2,79.1,79.3,79.5,80,80.5,80.8,80.6
Harborough,E07000131,78.2,78.7,78.7,79.6,79.4,79.8,79.3,79.7,80.1,80.2,80.5,80.8,81,81.4
Hinckley and Bosworth,E07000132,77.9,78.1,78.5,78.9,79.4,79.3,79.5,79.5,79.9,80.1,80.4,80.3,80.3,80.6
Melton,E07000133,77.5,77.8,78.5,78.5,79.1,78.9,79.9,80,80,80,79.8,80.7,81,81.3
North West Leicestershire,E07000134,77.2,77,76.9,77.2,77.7,77.8,78.5,78.9,79.3,79.3,78.8,79.1,79.4,80.1
Oadby and Wigston,E07000135,78.3,78.1,77.9,78.1,79.1,79.8,79.5,79,78.8,80,80.3,80.5,79.9,80.1
Boston,E07000136,75.6,75.4,75.6,75.9,76.4,76.5,76.7,77.4,78,78.6,78.5,78.5,78.9,78.6
East Lindsey,E07000137,76.4,76.4,76.9,77,77.1,77,77.2,77.3,77.6,77.7,78.1,78.7,79,78.7
Lincoln,E07000138,75.1,75.7,76.3,76.2,76.4,76.4,76.8,77,77.1,77.6,77.4,78.2,77.6,77.7
North Kesteven,E07000139,77.5,77,77.6,77.9,79.1,78.7,79.1,79.5,80.2,80.5,80.6,81.3,81.5,81.7
South Holland,E07000140,76.7,76.6,77.2,77.7,78.1,78.1,78.2,78.8,79.3,79.5,79.6,79.6,79.7,79.6
South Kesteven,E07000141,77.3,77.8,77.7,77.7,77.6,78.1,78.9,79.5,80,80,80,80.1,80.3,80.5
West Lindsey,E07000142,76.3,76.2,76.6,77.3,78.3,78.8,78.9,79.1,79.1,79.2,78.9,79.6,79.7,80
Breckland,E07000143,77.2,77.4,78.2,78.5,78.9,79.2,79.4,79.7,79.8,80,80,80.3,80.2,80
Broadland,E07000144,78.6,78.6,78.6,78.9,79.1,79.6,79.7,80.3,81,81.4,81.2,80.6,80.8,80.7
Great Yarmouth,E07000145,75.8,76.2,76.2,76.6,76.8,77.2,77.4,77.6,77.6,77.9,77.9,77.9,78.2,78.1
King's Lynn and West Norfolk,E07000146,76.7,77.2,77.8,77.9,78.2,78.6,79.1,79.1,79.2,79.4,79.7,79.6,79.6,79.9
North Norfolk,E07000147,78.3,78.4,78.3,77.8,78.2,78.5,79,79.5,80.3,80.4,80.1,80.1,80.5,80.5
Norwich,E07000148,76.3,76.7,76.6,76.6,76.9,77.4,77.2,77.3,77.8,78.8,79.3,79.7,79.6,78.9
South Norfolk,E07000149,79.3,79.7,79.9,80.1,79.8,79.8,80.1,80.5,80.8,81,81.6,81.5,81.7,81.4
Corby,E07000150,74.2,74.3,74.4,74.2,74.3,74.3,74.2,75.2,76,77,76.9,76.6,76.5,76.1
Daventry,E07000151,77.4,77.5,77.8,78.2,78.3,78.3,78.8,79.3,79.7,79.4,79.8,80.3,80.9,81.5
East Northamptonshire,E07000152,77.3,77.4,77.3,78.1,78.8,79.2,79.1,79.5,79.6,79.9,79.6,79.8,79.6,79.9
Kettering,E07000153,76.6,76.6,76.9,77.3,77.8,78.5,78.3,78.5,78.3,79.1,79.2,79.5,79.7,79.8
Northampton,E07000154,75.7,76,76.6,76.7,76.9,76.9,77.5,77.1,77.5,77.4,78.1,78.3,78.5,78.5
South Northamptonshire,E07000155,78,78.4,78.9,79.6,79.8,79.8,80.2,80.5,81.2,81.9,82,81.7,80.9,81.2
Wellingborough,E07000156,75.8,75.6,76.6,77.3,77.5,77.4,78,78.9,79.3,79.8,79.9,80,79.4,79.2
Craven,E07000163,78.3,78.6,79,79,79.3,79.2,79.9,79.7,80.3,80.5,80.9,80.9,81.2,81.2
Hambleton,E07000164,78.2,78.4,78.5,79.2,79.1,80.1,80.3,81,81,81.1,80.9,81.1,81.2,81.7
Harrogate,E07000165,77.5,77.7,78.5,78.9,79.4,79,79.1,79.3,80.2,80.5,80.9,81,80.9,80.9
Richmondshire,E07000166,77.1,77.8,78.4,78.6,79.2,78.9,79.2,78.8,79.5,80.1,80.9,81.4,81.4,81.2
Ryedale,E07000167,77.9,77.9,77.9,78.6,78.3,79.1,79.1,80.1,80.6,80.6,80.6,79.9,80.3,80.6
Scarborough,E07000168,76.5,75.9,76,76.1,76.7,77.3,77.7,78.1,77.8,77.8,77.8,78.2,78.5,78.7
Selby,E07000169,76.9,77.1,77.7,77.9,78.2,78.4,78.8,79.7,79.4,79.3,78.9,79.7,79.9,80.3
Ashfield,E07000170,74.4,74.8,75.2,75.5,76,76.4,77,76.8,77.3,77.5,78.1,77.9,78.1,77.9
Bassetlaw,E07000171,75.2,75.8,76.5,76.6,76.8,77,77.6,77.8,78.2,78.5,78.7,78.8,78.6,78.8
Broxtowe,E07000172,76.9,77.4,78,78.4,78.5,78.6,78.9,79,79.5,79.8,80.5,80.4,80.4,80.5
Gedling,E07000173,77.6,77.8,78.1,78.5,78.5,78.2,78.7,79,79.9,80.3,80.4,80,79.4,80
Mansfield,E07000174,75.2,75.5,75.5,75.9,75.5,76.1,76.5,77.3,77.8,78.2,78.4,78.1,78,77.8
Newark and Sherwood,E07000175,76.2,76.6,77.1,77.7,77.7,77.4,77.5,77.9,78.6,79.2,79.4,79.6,79.8,79.9
Rushcliffe,E07000176,78.3,78.7,79.2,79.5,79.6,80,80.2,80.1,80.6,80.7,81.2,81.3,81.4,81.7
Cherwell,E07000177,77.4,77.8,78.1,78.5,78.7,78.7,78.7,78.8,79.5,80,80.6,80.1,80.2,80.2
Oxford,E07000178,76.5,76.6,77.3,77.3,77.6,77.5,77.9,78.4,78.4,78.7,78.9,79.8,80.2,80.6
South Oxfordshire,E07000179,78.4,78.8,79.1,79,79.4,79.7,79.9,80.3,80.4,80.9,81.4,81.5,81.8,81.6
Vale of White Horse,E07000180,78.4,78.4,79.2,79.2,79.9,80,80.9,81,81.2,81.3,81.1,81.5,81.9,82.3
West Oxfordshire,E07000181,78.5,79,79.3,79.4,79.6,79.4,80.1,80,80.6,80.7,80.8,81.4,81.6,82.1
Mendip,E07000187,77.4,77.3,77.4,78.1,78.4,79.2,79.6,80,80.3,80.4,80.4,80.4,80.1,80.5
Sedgemoor,E07000188,77.4,77.6,77.7,77.9,78.5,78.1,78.4,78.6,79.7,80.3,80.3,80.1,79.9,80.2
South Somerset,E07000189,78,78.4,79.2,79.1,79.4,79.5,79.9,79.7,80.2,80.7,81.1,81.2,80.9,80.6
Taunton Deane,E07000190,77.2,77.5,77.7,78.2,78.3,78.7,78.7,79,79.1,79.7,80,80,79.6,79.4
West Somerset,E07000191,78.8,78.5,78.9,78.9,78.9,78.9,79.3,79.1,79.5,79.3,79.9,80.2,80.5,81
Cannock Chase,E07000192,75.2,75.5,75.5,75.6,76.3,76.3,77.2,77.4,78.4,78.5,79,79.1,78.9,78.6
East Staffordshire,E07000193,75,76,76.2,76.8,76.8,76.9,77.4,77.4,77.9,78.4,79.1,79.3,79.2,79.2
Lichfield,E07000194,76.4,76.3,76.8,78,78.4,78.7,78.5,78.7,79.3,79.8,79.9,80,80.2,80.7
Newcastle-under-Lyme,E07000195,75.7,75.9,76,76.7,76.4,76.8,76.9,77.9,78.5,78.8,78.5,78.5,78.4,78.9
